store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6536083374285,#44288,2025-12-18 02:38:13+00:00,2025-12-18 02:38:17+00:00,OH,US,paid,,82.69,0.0,0.0,82.69,0.0,6.62,82.69
shiplap_quilt,6536034484429,#44287,2025-12-18 00:45:03+00:00,2025-12-18 00:45:06+00:00,IN,US,paid,,15.9,0.0,6.95,15.9,0.0,0.0,22.85
shiplap_quilt,6536010629325,#44286,2025-12-17 23:46:58+00:00,2025-12-17 23:47:02+00:00,FL,US,paid,,99.6,0.0,0.0,99.6,0.0,0.0,99.6
shiplap_quilt,6536010563789,#44285,2025-12-17 23:46:45+00:00,2025-12-17 23:46:47+00:00,AL,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6536009318605,#44284,2025-12-17 23:42:52+00:00,2025-12-17 23:42:57+00:00,SC,US,paid,,135.55,0.0,0.0,135.55,0.0,0.0,135.55
shiplap_quilt,6536007745741,#44283,2025-12-17 23:39:39+00:00,2025-12-17 23:39:41+00:00,,,paid,,114.85,0.0,0.0,114.85,0.0,10.91,114.85
shiplap_quilt,6535987527885,#44282,2025-12-17 22:54:24+00:00,2025-12-17 22:54:32+00:00,NE,US,paid,,56.85,0.0,6.95,56.85,0.0,0.0,63.8
shiplap_quilt,6535976222925,#44281,2025-12-17 22:30:22+00:00,2025-12-17 22:30:24+00:00,NY,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6535966228685,#44280,2025-12-17 22:11:28+00:00,2025-12-17 22:11:29+00:00,,,paid,,59.4,0.0,0.0,59.4,0.0,5.66,59.4
shiplap_quilt,6535961739469,#44279,2025-12-17 22:02:19+00:00,2025-12-17 22:02:21+00:00,MD,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6535959281869,#44278,2025-12-17 21:58:19+00:00,2025-12-17 21:58:20+00:00,,,paid,,47.8,0.0,0.0,47.8,0.0,4.54,47.8
shiplap_quilt,6535942144205,#44277,2025-12-17 21:21:06+00:00,2025-12-17 21:21:10+00:00,UT,US,paid,,81.81,0.0,0.0,81.81,0.0,6.1,81.81
shiplap_quilt,6535938277581,#44276,2025-12-17 21:12:45+00:00,2025-12-17 21:12:47+00:00,CA,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6535921991885,#44275,2025-12-17 20:41:40+00:00,2025-12-17 20:41:41+00:00,,,paid,,12.0,0.0,0.0,12.0,0.0,1.14,12.0
shiplap_quilt,6535905312973,#44274,2025-12-17 20:07:15+00:00,2025-12-17 20:07:16+00:00,,,paid,,99.93,0.0,0.0,99.93,0.0,9.51,99.93
shiplap_quilt,6535901872333,#44273,2025-12-17 20:00:31+00:00,2025-12-17 20:00:40+00:00,NV,US,paid,,195.85,0.0,0.0,195.85,0.0,0.0,195.85
shiplap_quilt,6535893745869,#44272,2025-12-17 19:45:21+00:00,2025-12-17 19:45:24+00:00,WA,US,paid,,39.95,0.0,6.95,39.95,0.0,4.83,46.9
shiplap_quilt,6535893090509,#44271,2025-12-17 19:43:59+00:00,2025-12-17 19:44:03+00:00,AR,US,partially_refunded,,107.35,0.0,0.0,107.35,0.0,0.0,107.35
shiplap_quilt,6535889191117,#44270,2025-12-17 19:35:43+00:00,2025-12-17 19:35:44+00:00,,,paid,,18.02,0.0,0.0,18.02,0.0,1.71,18.02
shiplap_quilt,6535871332557,#44269,2025-12-17 19:01:09+00:00,2025-12-17 19:01:10+00:00,,,paid,,47.8,0.0,0.0,47.8,0.0,4.54,47.8
shiplap_quilt,6535868514509,#44268,2025-12-17 18:56:33+00:00,2025-12-17 18:56:44+00:00,TN,US,paid,,105.8,0.0,0.0,105.8,0.0,0.0,105.8
shiplap_quilt,6535863664845,#44267,2025-12-17 18:46:45+00:00,2025-12-17 18:46:46+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6535856160973,#44266,2025-12-17 18:31:52+00:00,2025-12-17 18:31:57+00:00,FL,US,paid,,34.9,0.0,6.95,34.9,0.0,0.0,41.85
shiplap_quilt,6535846691021,#44265,2025-12-17 18:14:42+00:00,2025-12-17 18:14:44+00:00,,,paid,,25.94,0.0,0.0,25.94,0.0,2.47,25.94
shiplap_quilt,6535827488973,#44264,2025-12-17 17:38:15+00:00,2025-12-17 17:38:19+00:00,CA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6535799734477,#44263,2025-12-17 16:46:35+00:00,2025-12-17 16:46:41+00:00,CA,US,paid,,123.6,0.0,0.0,123.6,0.0,0.0,123.6
shiplap_quilt,6535755202765,#44262,2025-12-17 15:19:54+00:00,2025-12-17 15:19:56+00:00,MI,US,paid,,31.9,0.0,6.95,31.9,0.0,1.92,38.85
shiplap_quilt,6535753760973,#44261,2025-12-17 15:16:22+00:00,2025-12-17 15:16:29+00:00,TX,US,paid,,238.65,0.0,0.0,238.65,0.0,0.0,238.65
shiplap_quilt,6535752483021,#44260,2025-12-17 15:13:24+00:00,2025-12-17 15:13:25+00:00,NJ,US,paid,,143.64,0.0,0.0,143.64,0.0,0.0,143.64
shiplap_quilt,6535736688845,#44259,2025-12-17 14:36:35+00:00,2025-12-17 14:36:37+00:00,KS,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6535736492237,#44258,2025-12-17 14:36:10+00:00,2025-12-17 14:36:13+00:00,MT,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6535727513805,#44257,2025-12-17 14:14:44+00:00,2025-12-17 14:14:47+00:00,PA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6535726891213,#44256,2025-12-17 14:13:40+00:00,2025-12-17 14:13:44+00:00,FL,US,paid,,55.86,0.0,6.95,55.86,0.0,0.0,62.81
shiplap_quilt,6535710965965,#44255,2025-12-17 13:35:51+00:00,2025-12-17 13:35:56+00:00,TX,US,paid,,161.95,0.0,0.0,161.95,0.0,0.0,161.95
shiplap_quilt,6535707885773,#44254,2025-12-17 13:27:58+00:00,2025-12-17 13:28:00+00:00,NC,US,paid,,113.64,0.0,0.0,113.64,0.0,0.0,113.64
shiplap_quilt,6535699792077,#44253,2025-12-17 13:03:41+00:00,2025-12-17 13:03:48+00:00,FL,US,paid,,73.7,0.0,0.0,73.7,0.0,0.0,73.7
shiplap_quilt,6535677378765,#44252,2025-12-17 12:03:49+00:00,2025-12-17 12:03:53+00:00,WA,US,paid,,66.85,0.0,0.0,66.85,0.0,5.88,66.85
shiplap_quilt,6535581335757,#44251,2025-12-17 06:30:35+00:00,2025-12-17 06:30:36+00:00,CA,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6535489421517,#44250,2025-12-17 02:35:32+00:00,2025-12-17 02:35:35+00:00,CA,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6535488569549,#44249,2025-12-17 02:34:01+00:00,2025-12-17 02:34:04+00:00,NM,US,paid,,219.9,0.0,0.0,219.9,0.0,0.0,219.9
shiplap_quilt,6535485292749,#44248,2025-12-17 02:26:24+00:00,2025-12-17 02:26:27+00:00,,,paid,,149.95,0.0,0.0,149.95,0.0,14.25,149.95
shiplap_quilt,6535425917133,#44247,2025-12-17 00:27:39+00:00,2025-12-17 00:27:43+00:00,ID,US,paid,,38.89,0.0,6.95,38.89,0.0,0.0,45.84
shiplap_quilt,6535379452109,#44246,2025-12-16 22:58:22+00:00,2025-12-16 22:58:24+00:00,AZ,US,partially_refunded,,123.85,0.0,0.0,123.85,0.0,0.0,123.85
shiplap_quilt,6535373979853,#44245,2025-12-16 22:48:31+00:00,2025-12-16 22:48:34+00:00,VA,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6535328137421,#44244,2025-12-16 21:37:17+00:00,2025-12-16 21:37:20+00:00,,,paid,,195.33,0.0,0.0,195.33,0.0,18.55,195.33
shiplap_quilt,6535303037133,#44243,2025-12-16 20:58:47+00:00,2025-12-16 20:58:52+00:00,MA,US,paid,,58.46,6.49,6.95,64.95,0.0,0.0,58.92
shiplap_quilt,6535285571789,#44242,2025-12-16 20:31:52+00:00,2025-12-16 20:31:56+00:00,PA,US,paid,,102.2,11.35,0.0,113.55,0.0,0.0,90.85
shiplap_quilt,6535282360525,#44241,2025-12-16 20:27:01+00:00,2025-12-16 20:27:02+00:00,,,paid,,12.24,0.0,0.0,12.24,0.0,1.17,12.24
shiplap_quilt,6535260963021,#44240,2025-12-16 20:00:37+00:00,2025-12-16 20:00:38+00:00,,,paid,,13.95,0.0,0.0,13.95,0.0,1.33,13.95
shiplap_quilt,6535255064781,#44239,2025-12-16 19:52:17+00:00,2025-12-16 19:52:18+00:00,,,paid,,32.95,0.75,0.0,33.7,0.0,3.14,32.2
shiplap_quilt,6535224525005,#44238,2025-12-16 19:08:15+00:00,2025-12-16 19:08:17+00:00,,,paid,,41.95,0.0,0.0,41.95,0.0,3.99,41.95
shiplap_quilt,6535222362317,#44237,2025-12-16 19:04:32+00:00,2025-12-16 19:04:32+00:00,,,paid,,70.9,1.5,0.0,72.4,0.0,6.74,69.4
shiplap_quilt,6535213646029,#44236,2025-12-16 18:52:39+00:00,2025-12-16 18:52:40+00:00,,,paid,,59.95,12.0,0.0,71.95,0.0,5.7,47.95
shiplap_quilt,6535204798669,#44235,2025-12-16 18:39:37+00:00,2025-12-16 18:39:41+00:00,NJ,US,paid,,25.98,0.0,6.95,25.98,0.0,0.0,32.93
shiplap_quilt,6535202570445,#44234,2025-12-16 18:36:25+00:00,2025-12-16 18:36:26+00:00,,,paid,,160.67,0.0,0.0,160.67,0.0,15.26,160.67
shiplap_quilt,6535099515085,#44233,2025-12-16 15:55:32+00:00,2025-12-16 15:55:37+00:00,KS,US,paid,,119.8,0.0,0.0,119.8,0.0,0.0,119.8
shiplap_quilt,6535060979917,#44232,2025-12-16 14:36:33+00:00,2025-12-16 14:36:41+00:00,OR,US,paid,,59.75,0.0,6.95,59.75,0.0,0.0,66.7
shiplap_quilt,6535044301005,#44231,2025-12-16 13:56:48+00:00,2025-12-16 13:56:50+00:00,KY,US,partially_refunded,,91.41,0.0,0.0,91.41,0.0,0.0,91.41
shiplap_quilt,6535039582413,#44230,2025-12-16 13:44:45+00:00,2025-12-16 13:44:47+00:00,GA,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6535006978253,#44229,2025-12-16 12:12:44+00:00,2025-12-16 12:12:47+00:00,KY,US,paid,,15.9,0.0,6.95,15.9,0.0,0.0,22.85
shiplap_quilt,6534890848461,#44228,2025-12-16 05:24:46+00:00,2025-12-16 05:24:51+00:00,CA,US,paid,,19.72,2.18,6.95,21.9,0.0,0.0,24.49
shiplap_quilt,6534856343757,#44227,2025-12-16 04:04:20+00:00,2025-12-16 04:04:26+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.9,19.98
shiplap_quilt,6534833144013,#44226,2025-12-16 03:09:59+00:00,2025-12-16 03:10:00+00:00,KY,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534828163277,#44225,2025-12-16 03:00:26+00:00,2025-12-16 03:00:29+00:00,OH,US,paid,,49.83,0.0,6.95,49.83,0.0,3.69,56.78
shiplap_quilt,6534823182541,#44224,2025-12-16 02:48:58+00:00,2025-12-16 02:49:03+00:00,AZ,US,paid,,71.91,7.98,0.0,79.89,0.0,0.0,63.93
shiplap_quilt,6534798147789,#44223,2025-12-16 02:04:17+00:00,2025-12-16 02:04:23+00:00,GA,US,paid,,101.94,0.0,0.0,101.94,0.0,0.0,101.94
shiplap_quilt,6534732480717,#44222,2025-12-15 23:44:40+00:00,2025-12-15 23:44:41+00:00,VA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6534714261709,#44221,2025-12-15 23:07:32+00:00,2025-12-15 23:07:33+00:00,,,paid,,82.95,0.0,0.0,82.95,0.0,7.89,82.95
shiplap_quilt,6534709412045,#44220,2025-12-15 22:57:27+00:00,2025-12-15 22:57:27+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6534704857293,#44219,2025-12-15 22:48:55+00:00,2025-12-15 22:48:58+00:00,MO,US,paid,,35.96,3.99,6.95,39.95,0.0,0.0,38.92
shiplap_quilt,6534701318349,#44218,2025-12-15 22:41:09+00:00,2025-12-15 22:41:12+00:00,IA,US,paid,,28.94,0.0,6.95,28.94,0.0,0.0,35.89
shiplap_quilt,6534697713869,#44217,2025-12-15 22:34:52+00:00,2025-12-15 22:34:54+00:00,KS,US,paid,,98.96,10.99,0.0,109.95,0.0,0.0,87.97
shiplap_quilt,6534676742349,#44216,2025-12-15 21:52:51+00:00,2025-12-15 21:52:51+00:00,FL,US,paid,2025-12-17 22:34:06+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shiplap_quilt,6534659604685,#44215,2025-12-15 21:20:17+00:00,2025-12-15 21:20:18+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6534656098509,#44214,2025-12-15 21:13:13+00:00,2025-12-15 21:13:14+00:00,,,paid,,71.9,0.0,0.0,71.9,0.0,6.83,71.9
shiplap_quilt,6534653313229,#44213,2025-12-15 21:06:21+00:00,2025-12-15 21:06:24+00:00,FL,US,paid,,23.85,0.0,6.95,23.85,0.0,0.0,30.8
shiplap_quilt,6534653051085,#44212,2025-12-15 21:05:48+00:00,2025-12-15 21:05:49+00:00,,,paid,,30.0,0.0,0.0,0.0,30.0,0.0,30.0
shiplap_quilt,6534626377933,#44211,2025-12-15 20:17:37+00:00,2025-12-15 20:17:38+00:00,,,paid,,12.96,0.0,0.0,12.96,0.0,1.23,12.96
shiplap_quilt,6534625951949,#44210,2025-12-15 20:16:44+00:00,2025-12-15 20:16:45+00:00,,,paid,,51.9,0.0,0.0,51.9,0.0,4.94,51.9
shiplap_quilt,6534610387149,#44209,2025-12-15 19:49:43+00:00,2025-12-15 19:49:44+00:00,,,paid,,23.85,0.0,0.0,23.85,0.0,2.27,23.85
shiplap_quilt,6534602227917,#44208,2025-12-15 19:35:12+00:00,2025-12-15 19:35:13+00:00,,,paid,,100.0,0.0,0.0,0.0,100.0,0.0,100.0
shiplap_quilt,6534579814605,#44207,2025-12-15 19:16:52+00:00,2025-12-15 19:16:53+00:00,,,paid,,4.99,0.0,0.0,4.99,0.0,0.47,4.99
shiplap_quilt,6534579323085,#44206,2025-12-15 19:16:15+00:00,2025-12-15 19:16:15+00:00,,,paid,,50.0,0.0,0.0,0.0,50.0,0.0,50.0
shiplap_quilt,6534549078221,#44205,2025-12-15 18:26:18+00:00,2025-12-15 18:26:20+00:00,,,paid,,72.67,0.0,0.0,72.67,0.0,6.9,72.67
shiplap_quilt,6534504906957,#44204,2025-12-15 17:18:38+00:00,2025-12-15 17:18:41+00:00,TX,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6534492389581,#44203,2025-12-15 17:03:40+00:00,2025-12-15 17:03:43+00:00,TX,US,paid,,37.9,0.0,6.95,37.9,0.0,0.0,44.85
shiplap_quilt,6534437273805,#44202,2025-12-15 15:25:27+00:00,2025-12-15 15:25:31+00:00,CA,US,paid,,38.85,0.0,6.95,38.85,0.0,0.0,45.8
shiplap_quilt,6534427705549,#44201,2025-12-15 15:08:12+00:00,2025-12-15 15:08:15+00:00,CA,US,paid,,104.99,0.0,0.0,104.99,0.0,0.0,104.99
shiplap_quilt,6534414500045,#44200,2025-12-15 14:40:11+00:00,2025-12-15 14:40:14+00:00,VA,US,paid,,90.65,0.0,0.0,90.65,0.0,0.0,90.65
shiplap_quilt,6534349062349,#44199,2025-12-15 13:02:44+00:00,2025-12-15 13:02:47+00:00,IN,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6534261407949,#44198,2025-12-15 08:09:16+00:00,2025-12-15 08:09:20+00:00,VA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534261375181,#44197,2025-12-15 08:09:16+00:00,2025-12-15 08:09:18+00:00,OR,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534261342413,#44196,2025-12-15 08:09:15+00:00,2025-12-15 08:09:16+00:00,LA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534261244109,#44195,2025-12-15 08:09:13+00:00,2025-12-15 08:09:15+00:00,CA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534261309645,#44194,2025-12-15 08:09:12+00:00,2025-12-15 08:09:14+00:00,AK,US,paid,,47.97,0.0,3.99,47.97,0.0,0.0,51.96
shiplap_quilt,6534261080269,#44193,2025-12-15 08:09:09+00:00,2025-12-15 08:09:14+00:00,AR,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260981965,#44192,2025-12-15 08:09:08+00:00,2025-12-15 08:09:14+00:00,NE,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534261211341,#44191,2025-12-15 08:09:10+00:00,2025-12-15 08:09:13+00:00,NY,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534261178573,#44190,2025-12-15 08:09:09+00:00,2025-12-15 08:09:13+00:00,IN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534261113037,#44189,2025-12-15 08:09:08+00:00,2025-12-15 08:09:12+00:00,PA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534261047501,#44188,2025-12-15 08:09:10+00:00,2025-12-15 08:09:12+00:00,UT,US,paid,,44.95,0.0,6.95,44.95,0.0,3.03,51.9
shiplap_quilt,6534261014733,#44187,2025-12-15 08:09:07+00:00,2025-12-15 08:09:11+00:00,OR,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260949197,#44186,2025-12-15 08:09:07+00:00,2025-12-15 08:09:09+00:00,TX,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534260916429,#44185,2025-12-15 08:09:06+00:00,2025-12-15 08:09:09+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6534260883661,#44184,2025-12-15 08:09:06+00:00,2025-12-15 08:09:09+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.76,19.98
shiplap_quilt,6534260850893,#44183,2025-12-15 08:09:04+00:00,2025-12-15 08:09:09+00:00,GA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534260785357,#44182,2025-12-15 08:09:04+00:00,2025-12-15 08:09:07+00:00,TX,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260752589,#44181,2025-12-15 08:09:03+00:00,2025-12-15 08:09:07+00:00,VA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260818125,#44180,2025-12-15 08:09:04+00:00,2025-12-15 08:09:07+00:00,CO,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260719821,#44179,2025-12-15 08:09:02+00:00,2025-12-15 08:09:05+00:00,AR,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260687053,#44178,2025-12-15 08:09:01+00:00,2025-12-15 08:09:05+00:00,OH,US,paid,,15.99,0.0,3.99,15.99,0.0,1.5,19.98
shiplap_quilt,6534260654285,#44177,2025-12-15 08:09:01+00:00,2025-12-15 08:09:04+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.82,19.98
shiplap_quilt,6534260588749,#44176,2025-12-15 08:09:00+00:00,2025-12-15 08:09:03+00:00,NE,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260555981,#44175,2025-12-15 08:08:59+00:00,2025-12-15 08:09:03+00:00,MN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260621517,#44174,2025-12-15 08:09:01+00:00,2025-12-15 08:09:03+00:00,,,paid,,15.99,0.0,0.0,15.99,0.0,1.52,15.99
shiplap_quilt,6534260523213,#44173,2025-12-15 08:08:59+00:00,2025-12-15 08:09:03+00:00,IA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260490445,#44172,2025-12-15 08:08:58+00:00,2025-12-15 08:09:03+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,2.06,19.98
shiplap_quilt,6534260457677,#44171,2025-12-15 08:08:58+00:00,2025-12-15 08:09:02+00:00,MI,US,paid,,15.99,0.0,3.99,15.99,0.0,0.96,19.98
shiplap_quilt,6534260424909,#44170,2025-12-15 08:08:57+00:00,2025-12-15 08:09:01+00:00,NV,US,paid,,31.98,0.0,3.99,31.98,0.0,0.0,35.97
shiplap_quilt,6534260392141,#44169,2025-12-15 08:08:57+00:00,2025-12-15 08:09:00+00:00,MO,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260195533,#44168,2025-12-15 08:08:54+00:00,2025-12-15 08:09:00+00:00,PA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534260326605,#44167,2025-12-15 08:08:58+00:00,2025-12-15 08:08:59+00:00,MO,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534260359373,#44166,2025-12-15 08:08:56+00:00,2025-12-15 08:08:59+00:00,ID,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534260293837,#44165,2025-12-15 08:08:55+00:00,2025-12-15 08:08:59+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.74,19.98
shiplap_quilt,6534260228301,#44164,2025-12-15 08:08:56+00:00,2025-12-15 08:08:58+00:00,IA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260261069,#44163,2025-12-15 08:08:55+00:00,2025-12-15 08:08:58+00:00,PA,US,paid,,44.95,0.0,6.95,44.95,0.0,0.0,51.9
shiplap_quilt,6534260162765,#44162,2025-12-15 08:08:54+00:00,2025-12-15 08:08:57+00:00,NY,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534260129997,#44161,2025-12-15 08:08:53+00:00,2025-12-15 08:08:56+00:00,MS,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260097229,#44160,2025-12-15 08:08:54+00:00,2025-12-15 08:08:56+00:00,OR,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534260064461,#44159,2025-12-15 08:08:52+00:00,2025-12-15 08:08:55+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.72,19.98
shiplap_quilt,6534260031693,#44158,2025-12-15 08:08:52+00:00,2025-12-15 08:08:55+00:00,KY,US,paid,,44.95,0.0,6.95,44.95,0.0,0.0,51.9
shiplap_quilt,6534259998925,#44157,2025-12-15 08:08:52+00:00,2025-12-15 08:08:54+00:00,AK,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259933389,#44156,2025-12-15 08:08:50+00:00,2025-12-15 08:08:54+00:00,MO,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259900621,#44155,2025-12-15 08:08:50+00:00,2025-12-15 08:08:54+00:00,NJ,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259704013,#44154,2025-12-15 08:08:48+00:00,2025-12-15 08:08:53+00:00,OH,US,paid,,15.99,0.0,3.99,15.99,0.0,1.3,19.98
shiplap_quilt,6534259835085,#44153,2025-12-15 08:08:51+00:00,2025-12-15 08:08:53+00:00,WA,US,paid,,15.99,0.0,3.99,15.99,0.0,1.82,19.98
shiplap_quilt,6534259802317,#44152,2025-12-15 08:08:49+00:00,2025-12-15 08:08:53+00:00,OH,US,paid,,15.99,0.0,3.99,15.99,0.0,1.4,19.98
shiplap_quilt,6534259867853,#44151,2025-12-15 08:08:51+00:00,2025-12-15 08:08:52+00:00,TX,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259769549,#44150,2025-12-15 08:08:50+00:00,2025-12-15 08:08:51+00:00,NC,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259638477,#44149,2025-12-15 08:08:45+00:00,2025-12-15 08:08:51+00:00,TN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259736781,#44148,2025-12-15 08:08:46+00:00,2025-12-15 08:08:51+00:00,TX,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534259671245,#44147,2025-12-15 08:08:46+00:00,2025-12-15 08:08:50+00:00,PA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259605709,#44146,2025-12-15 08:08:45+00:00,2025-12-15 08:08:50+00:00,AL,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259572941,#44145,2025-12-15 08:08:45+00:00,2025-12-15 08:08:49+00:00,PA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6534259507405,#44144,2025-12-15 08:08:46+00:00,2025-12-15 08:08:48+00:00,KS,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259540173,#44143,2025-12-15 08:08:45+00:00,2025-12-15 08:08:48+00:00,IN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259474637,#44142,2025-12-15 08:08:43+00:00,2025-12-15 08:08:48+00:00,PA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259441869,#44141,2025-12-15 08:08:45+00:00,2025-12-15 08:08:46+00:00,CA,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259409101,#44140,2025-12-15 08:08:42+00:00,2025-12-15 08:08:45+00:00,MT,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259343565,#44139,2025-12-15 08:08:40+00:00,2025-12-15 08:08:44+00:00,CT,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534259376333,#44138,2025-12-15 08:08:41+00:00,2025-12-15 08:08:43+00:00,IN,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6534198493389,#44137,2025-12-15 04:34:32+00:00,2025-12-15 04:34:36+00:00,UT,US,paid,,11.99,0.0,6.95,11.99,0.0,0.89,18.94
shiplap_quilt,6534175129805,#44136,2025-12-15 03:29:04+00:00,2025-12-15 03:29:09+00:00,CA,US,paid,,67.87,0.0,0.0,67.87,0.0,0.0,67.87
shiplap_quilt,6534162415821,#44135,2025-12-15 02:57:06+00:00,2025-12-15 02:57:12+00:00,CA,US,refunded,2026-01-12 19:27:54+00:00,24.95,0.0,6.95,24.95,0.0,0.0,31.9
shiplap_quilt,6534111396045,#44134,2025-12-15 00:56:31+00:00,2025-12-15 00:56:34+00:00,OK,US,paid,,76.2,5.95,0.0,82.15,0.0,0.0,70.25
