store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6464654541005,#40802,2025-09-24 18:11:59+00:00,2025-09-24 18:12:01+00:00,PA,US,paid,,16.0,0.0,6.95,16.0,0.0,0.0,22.95
shiplap_quilt,6464652476621,#40801,2025-09-24 18:07:58+00:00,2025-09-24 18:08:00+00:00,PA,US,paid,,289.9,0.0,0.0,289.9,0.0,0.0,289.9
shiplap_quilt,6464648020173,#40800,2025-09-24 17:59:44+00:00,2025-09-24 17:59:45+00:00,NE,US,paid,,31.8,0.0,6.95,31.8,0.0,0.0,38.75
shiplap_quilt,6464625639629,#40799,2025-09-24 17:21:00+00:00,2025-09-24 17:21:01+00:00,,,refunded,,40.0,0.0,0.0,0.0,40.0,0.0,40.0
shiplap_quilt,6464625311949,#40798,2025-09-24 17:20:30+00:00,2025-09-24 17:20:36+00:00,MT,US,paid,,48.0,0.0,6.95,48.0,0.0,0.0,54.95
shiplap_quilt,6464623739085,#40797,2025-09-24 17:17:31+00:00,2025-09-24 17:17:37+00:00,WA,US,paid,,16.0,0.0,6.95,16.0,0.0,1.99,22.95
shiplap_quilt,6464441614541,#40796,2025-09-24 15:54:31+00:00,2025-09-24 15:54:33+00:00,NY,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6464436142285,#40795,2025-09-24 15:39:16+00:00,2025-09-24 15:39:19+00:00,WY,US,paid,,16.0,0.0,6.95,16.0,0.0,0.0,22.95
shiplap_quilt,6464427786445,#40794,2025-09-24 15:16:25+00:00,2025-09-24 15:16:28+00:00,CO,US,paid,,71.7,0.0,0.0,71.7,0.0,0.0,71.7
shiplap_quilt,6464407339213,#40793,2025-09-24 14:17:52+00:00,2025-09-24 14:17:54+00:00,IL,US,paid,,8.75,0.0,6.95,8.75,0.0,1.05,15.7
shiplap_quilt,6464404390093,#40792,2025-09-24 14:07:38+00:00,2025-09-24 14:07:39+00:00,TX,US,paid,,37.9,0.0,6.95,37.9,0.0,0.0,44.85
shiplap_quilt,6464399605965,#40791,2025-09-24 13:53:17+00:00,2025-09-24 13:53:19+00:00,TX,US,paid,,32.94,0.0,6.95,32.94,0.0,0.0,39.89
shiplap_quilt,6464334594253,#40790,2025-09-24 12:29:11+00:00,2025-09-24 12:29:15+00:00,NY,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6464298942669,#40789,2025-09-24 10:00:28+00:00,2025-09-24 10:00:30+00:00,KS,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6464291274957,#40788,2025-09-24 09:22:34+00:00,2025-09-24 09:22:39+00:00,AZ,US,paid,,22.0,0.0,6.95,22.0,0.0,0.0,28.95
shiplap_quilt,6464213778637,#40787,2025-09-24 03:40:05+00:00,2025-09-24 03:40:10+00:00,AK,US,paid,,35.86,0.0,6.95,35.86,0.0,0.0,42.81
shiplap_quilt,6464197525709,#40786,2025-09-24 02:36:06+00:00,2025-09-24 02:36:07+00:00,FL,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6464184942797,#40785,2025-09-24 01:49:11+00:00,2025-09-24 01:49:18+00:00,IL,US,paid,,29.94,0.0,6.95,29.94,0.0,3.13,36.89
shiplap_quilt,6464153649357,#40784,2025-09-23 23:57:52+00:00,2025-09-23 23:57:57+00:00,CT,US,paid,,36.51,6.44,6.95,42.95,0.0,0.0,37.02
shiplap_quilt,6464131858637,#40783,2025-09-23 22:38:10+00:00,2025-09-23 22:38:11+00:00,,,paid,,43.86,0.0,0.0,43.86,0.0,4.17,43.86
shiplap_quilt,6464106692813,#40782,2025-09-23 21:22:34+00:00,2025-09-23 21:22:35+00:00,,,paid,,117.21,3.0,0.0,120.21,0.0,11.16,114.21
shiplap_quilt,6464100860109,#40781,2025-09-23 21:07:50+00:00,2025-09-23 21:07:51+00:00,,,paid,,92.8,11.25,0.0,104.05,0.0,8.82,81.55
shiplap_quilt,6464093978829,#40780,2025-09-23 20:50:36+00:00,2025-09-23 20:50:37+00:00,,,paid,,47.92,4.5,0.0,52.42,0.0,4.56,43.42
shiplap_quilt,6464090603725,#40779,2025-09-23 20:42:29+00:00,2025-09-23 20:42:34+00:00,NY,US,paid,,9.0,1.0,6.95,10.0,0.0,0.0,14.95
shiplap_quilt,6464088703181,#40778,2025-09-23 20:38:14+00:00,2025-09-23 20:38:17+00:00,IA,US,paid,,31.8,0.0,6.95,31.8,0.0,0.0,38.75
shiplap_quilt,6464071794893,#40777,2025-09-23 19:56:17+00:00,2025-09-23 19:56:18+00:00,,,paid,,99.72,3.0,0.0,102.72,0.0,9.47,96.72
shiplap_quilt,6464067010765,#40776,2025-09-23 19:44:42+00:00,2025-09-23 19:44:43+00:00,,,paid,,16.95,0.0,0.0,16.95,0.0,1.61,16.95
shiplap_quilt,6464064651469,#40775,2025-09-23 19:39:38+00:00,2025-09-23 19:39:40+00:00,,,paid,,58.78,0.0,0.0,58.78,0.0,5.59,58.78
shiplap_quilt,6464061309133,#40774,2025-09-23 19:31:46+00:00,2025-09-23 19:31:46+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.52,15.9
shiplap_quilt,6464058294477,#40773,2025-09-23 19:23:00+00:00,2025-09-23 19:23:02+00:00,,,paid,,47.8,0.0,0.0,47.8,0.0,4.54,47.8
shiplap_quilt,6464053969101,#40772,2025-09-23 19:13:58+00:00,2025-09-23 19:13:59+00:00,,,paid,,21.5,2.25,0.0,23.75,0.0,2.05,19.25
shiplap_quilt,6464048038093,#40771,2025-09-23 18:58:02+00:00,2025-09-23 18:58:03+00:00,,,paid,,48.0,12.0,0.0,60.0,0.0,4.56,36.0
shiplap_quilt,6464044957901,#40770,2025-09-23 18:51:19+00:00,2025-09-23 18:51:20+00:00,,,paid,,35.98,8.25,0.0,44.23,0.0,3.42,27.73
shiplap_quilt,6464035619021,#40769,2025-09-23 18:29:38+00:00,2025-09-23 18:29:39+00:00,,,paid,,53.85,4.5,0.0,58.35,0.0,5.12,49.35
shiplap_quilt,6464027623629,#40768,2025-09-23 18:08:48+00:00,2025-09-23 18:08:49+00:00,,,paid,,6.0,1.5,0.0,7.5,0.0,0.57,4.5
shiplap_quilt,6464006815949,#40767,2025-09-23 17:16:38+00:00,2025-09-23 17:16:40+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6464006127821,#40766,2025-09-23 17:15:40+00:00,2025-09-23 17:15:41+00:00,,,paid,,42.96,0.75,0.0,43.71,0.0,4.09,42.21
shiplap_quilt,6463944949965,#40765,2025-09-23 15:47:36+00:00,2025-09-23 15:47:39+00:00,OH,US,partially_refunded,,79.8,0.0,0.0,79.8,0.0,5.8,79.8
shiplap_quilt,6463932989645,#40764,2025-09-23 15:17:06+00:00,2025-09-23 15:17:10+00:00,TN,US,paid,,59.75,0.0,6.95,59.75,0.0,0.0,66.7
shiplap_quilt,6463926239437,#40763,2025-09-23 14:58:12+00:00,2025-09-23 14:58:15+00:00,VA,US,paid,,43.94,0.0,6.95,43.94,0.0,0.0,50.89
shiplap_quilt,6463924568269,#40762,2025-09-23 14:52:47+00:00,2025-09-23 14:52:51+00:00,CA,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6463871647949,#40761,2025-09-23 12:03:52+00:00,2025-09-23 12:03:57+00:00,NJ,US,paid,,135.95,15.1,0.0,151.05,0.0,0.0,120.85
shiplap_quilt,6463870468301,#40760,2025-09-23 11:59:54+00:00,2025-09-23 11:59:58+00:00,ME,US,paid,,85.73,15.12,0.0,100.85,0.0,0.0,70.61
shiplap_quilt,6463746900173,#40759,2025-09-23 03:10:38+00:00,2025-09-23 03:10:43+00:00,CA,US,paid,,55.88,0.0,6.95,55.88,0.0,0.0,62.83
shiplap_quilt,6463734251725,#40758,2025-09-23 02:25:05+00:00,2025-09-23 02:25:10+00:00,UT,US,partially_refunded,,124.0,0.0,0.0,124.0,0.0,7.88,124.0
shiplap_quilt,6463724060877,#40757,2025-09-23 01:52:34+00:00,2025-09-23 01:52:36+00:00,NY,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6463720030413,#40756,2025-09-23 01:40:31+00:00,2025-09-23 01:40:35+00:00,PA,US,paid,,233.01,7.35,0.0,240.36,0.0,0.0,225.66
shiplap_quilt,6463712821453,#40755,2025-09-23 01:15:56+00:00,2025-09-23 01:16:00+00:00,MS,US,paid,,27.95,0.0,6.95,27.95,0.0,0.0,34.9
shiplap_quilt,6463692603597,#40754,2025-09-23 00:07:08+00:00,2025-09-23 00:07:11+00:00,CA,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6463687721165,#40753,2025-09-22 23:52:01+00:00,2025-09-22 23:52:08+00:00,MD,US,paid,,97.65,0.0,0.0,97.65,0.0,0.0,97.65
shiplap_quilt,6463685427405,#40752,2025-09-22 23:44:28+00:00,2025-09-22 23:44:34+00:00,MI,US,paid,,133.6,0.0,0.0,133.6,0.0,8.0,133.6
shiplap_quilt,6463673663693,#40751,2025-09-22 23:06:49+00:00,2025-09-22 23:06:50+00:00,,,paid,,22.95,0.0,0.0,22.95,0.0,2.19,22.95
shiplap_quilt,6463671402701,#40750,2025-09-22 23:00:16+00:00,2025-09-22 23:00:17+00:00,,,paid,,99.28,0.0,0.0,99.28,0.0,9.44,99.28
shiplap_quilt,6463665668301,#40749,2025-09-22 22:44:07+00:00,2025-09-22 22:44:09+00:00,,,paid,,101.48,0.0,0.0,101.48,0.0,9.66,101.48
shiplap_quilt,6463660785869,#40748,2025-09-22 22:28:35+00:00,2025-09-22 22:28:36+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.52,15.9
shiplap_quilt,6463659770061,#40747,2025-09-22 22:26:15+00:00,2025-09-22 22:26:17+00:00,,,paid,,218.95,0.0,0.0,218.95,0.0,20.84,218.95
shiplap_quilt,6463657738445,#40746,2025-09-22 22:20:41+00:00,2025-09-22 22:20:43+00:00,,,paid,,38.68,0.0,0.0,38.68,0.0,3.67,38.68
shiplap_quilt,6463656427725,#40745,2025-09-22 22:16:18+00:00,2025-09-22 22:16:21+00:00,WA,US,paid,,71.7,0.0,0.0,71.7,0.0,7.23,71.7
shiplap_quilt,6463653445837,#40744,2025-09-22 22:07:51+00:00,2025-09-22 22:07:55+00:00,AR,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6463652102349,#40743,2025-09-22 22:04:28+00:00,2025-09-22 22:04:29+00:00,,,paid,,19.96,0.0,0.0,19.96,0.0,1.9,19.96
shiplap_quilt,6463650955469,#40742,2025-09-22 22:00:51+00:00,2025-09-22 22:00:53+00:00,,,paid,,39.75,0.0,0.0,39.75,0.0,3.77,39.75
shiplap_quilt,6463641878733,#40741,2025-09-22 21:33:00+00:00,2025-09-22 21:33:02+00:00,,,paid,,7.5,0.0,0.0,7.5,0.0,0.72,7.5
shiplap_quilt,6463635980493,#40740,2025-09-22 21:16:43+00:00,2025-09-22 21:16:44+00:00,,,paid,,33.0,0.0,0.0,33.0,0.0,3.14,33.0
shiplap_quilt,6463635095757,#40739,2025-09-22 21:14:46+00:00,2025-09-22 21:14:50+00:00,PA,US,paid,,27.95,0.0,6.95,27.95,0.0,0.0,34.9
shiplap_quilt,6463634604237,#40738,2025-09-22 21:13:27+00:00,2025-09-22 21:13:30+00:00,LA,US,paid,,27.95,0.0,6.95,27.95,0.0,0.0,34.9
shiplap_quilt,6463633850573,#40737,2025-09-22 21:11:23+00:00,2025-09-22 21:11:24+00:00,,,paid,,33.75,0.0,0.0,33.75,0.0,3.2,33.75
shiplap_quilt,6463632244941,#40736,2025-09-22 21:06:33+00:00,2025-09-22 21:06:38+00:00,IA,US,paid,,27.95,0.0,6.95,27.95,0.0,0.0,34.9
shiplap_quilt,6463627854029,#40735,2025-09-22 20:55:21+00:00,2025-09-22 20:55:26+00:00,MD,US,paid,,76.42,13.48,0.0,89.9,0.0,0.0,62.94
shiplap_quilt,6463625691341,#40734,2025-09-22 20:49:58+00:00,2025-09-22 20:50:01+00:00,TN,US,paid,,28.72,3.19,6.95,31.91,0.0,0.0,32.48
shiplap_quilt,6463622807757,#40733,2025-09-22 20:41:28+00:00,2025-09-22 20:41:30+00:00,,,paid,,517.95,0.0,0.0,517.95,0.0,49.22,517.95
shiplap_quilt,6463612190925,#40732,2025-09-22 20:17:01+00:00,2025-09-22 20:17:05+00:00,IN,US,paid,,49.9,0.0,6.95,49.9,0.0,0.0,56.85
shiplap_quilt,6463609700557,#40731,2025-09-22 20:11:16+00:00,2025-09-22 20:11:18+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6463603048653,#40730,2025-09-22 19:55:54+00:00,2025-09-22 19:55:54+00:00,,,paid,,29.43,0.0,0.0,29.43,0.0,2.81,29.43
shiplap_quilt,6463601967309,#40729,2025-09-22 19:53:16+00:00,2025-09-22 19:53:17+00:00,,,paid,,21.74,0.0,0.0,21.74,0.0,2.06,21.74
shiplap_quilt,6463599116493,#40728,2025-09-22 19:46:50+00:00,2025-09-22 19:46:51+00:00,,,paid,,49.95,0.0,0.0,49.95,0.0,4.75,49.95
shiplap_quilt,6463592890573,#40727,2025-09-22 19:31:17+00:00,2025-09-22 19:31:18+00:00,,,paid,,38.9,0.0,0.0,38.9,0.0,3.71,38.9
shiplap_quilt,6463589122253,#40726,2025-09-22 19:21:46+00:00,2025-09-22 19:21:50+00:00,SC,US,paid,,74.85,0.0,0.0,74.85,0.0,0.0,74.85
shiplap_quilt,6463588958413,#40725,2025-09-22 19:21:25+00:00,2025-09-22 19:21:30+00:00,OR,US,paid,,223.6,0.0,0.0,223.6,0.0,0.0,223.6
shiplap_quilt,6463588729037,#40724,2025-09-22 19:20:46+00:00,2025-09-22 19:20:53+00:00,VA,US,paid,,63.6,0.0,6.95,63.6,0.0,0.0,70.55
shiplap_quilt,6463585648845,#40723,2025-09-22 19:13:48+00:00,2025-09-22 19:13:49+00:00,,,paid,,48.89,0.0,0.0,48.89,0.0,4.65,48.89
shiplap_quilt,6463583781069,#40722,2025-09-22 19:09:16+00:00,2025-09-22 19:09:26+00:00,GA,US,paid,,55.9,0.0,6.95,55.9,0.0,0.0,62.85
shiplap_quilt,6463582863565,#40721,2025-09-22 19:07:02+00:00,2025-09-22 19:07:03+00:00,,,paid,,7.5,0.0,0.0,7.5,0.0,0.72,7.5
shiplap_quilt,6463576998093,#40720,2025-09-22 18:54:53+00:00,2025-09-22 18:54:54+00:00,,,paid,,11.0,0.0,0.0,11.0,0.0,1.05,11.0
shiplap_quilt,6463553372365,#40719,2025-09-22 18:00:11+00:00,2025-09-22 18:00:16+00:00,CA,US,paid,,15.9,0.0,6.95,15.9,0.0,0.0,22.85
shiplap_quilt,6463540986061,#40718,2025-09-22 17:33:53+00:00,2025-09-22 17:33:55+00:00,,,paid,,81.0,1.8,0.0,82.8,0.0,7.71,79.2
shiplap_quilt,6463539347661,#40717,2025-09-22 17:30:05+00:00,2025-09-22 17:30:06+00:00,,,paid,,4.0,0.0,0.0,4.0,0.0,0.38,4.0
shiplap_quilt,6463535087821,#40716,2025-09-22 17:21:38+00:00,2025-09-22 17:21:42+00:00,CA,US,paid,,79.9,0.0,0.0,79.9,0.0,0.0,79.9
shiplap_quilt,6463513952461,#40715,2025-09-22 16:39:52+00:00,2025-09-22 16:39:57+00:00,TX,US,paid,,54.3,9.58,6.95,63.88,0.0,0.0,51.67
shiplap_quilt,6463495471309,#40714,2025-09-22 16:13:03+00:00,2025-09-22 16:13:08+00:00,,,paid,,51.9,0.0,0.0,51.9,0.0,4.94,51.9
shiplap_quilt,6463462441165,#40713,2025-09-22 15:56:40+00:00,2025-09-22 15:56:45+00:00,NY,US,paid,,74.87,5.99,0.0,80.86,0.0,0.0,68.88
shiplap_quilt,6463460344013,#40712,2025-09-22 15:50:23+00:00,2025-09-22 15:50:28+00:00,,,paid,,27.95,0.0,0.0,27.95,0.0,2.66,27.95
shiplap_quilt,6463460311245,#40711,2025-09-22 15:50:23+00:00,2025-09-22 15:50:27+00:00,,,paid,,24.95,0.0,0.0,24.95,0.0,2.37,24.95
shiplap_quilt,6463458377933,#40710,2025-09-22 15:45:08+00:00,2025-09-22 15:45:14+00:00,NE,US,paid,,112.36,5.99,0.0,118.35,0.0,0.0,106.37
shiplap_quilt,6463454544077,#40709,2025-09-22 15:33:46+00:00,2025-09-22 15:33:51+00:00,CA,US,paid,,67.92,11.98,0.0,79.9,0.0,0.0,55.94
shiplap_quilt,6463453954253,#40708,2025-09-22 15:32:04+00:00,2025-09-22 15:32:06+00:00,CA,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6463443927245,#40707,2025-09-22 15:02:37+00:00,2025-09-22 15:02:42+00:00,TX,US,paid,,74.85,0.0,0.0,74.85,0.0,0.0,74.85
shiplap_quilt,6463429443789,#40706,2025-09-22 14:18:41+00:00,2025-09-22 14:18:44+00:00,VA,US,paid,,32.04,1.95,6.95,33.99,0.0,0.0,37.04
shiplap_quilt,6463422333133,#40705,2025-09-22 13:56:28+00:00,2025-09-22 13:56:32+00:00,MT,US,paid,,111.3,0.0,0.0,111.3,0.0,0.0,111.3
shiplap_quilt,6463414436045,#40704,2025-09-22 13:29:08+00:00,2025-09-22 13:29:12+00:00,MS,US,paid,,51.9,0.0,6.95,51.9,0.0,0.0,58.85
shiplap_quilt,6463413420237,#40703,2025-09-22 13:25:01+00:00,2025-09-22 13:25:08+00:00,MI,US,paid,,196.12,7.63,0.0,203.75,0.0,11.77,188.49
shiplap_quilt,6463412732109,#40702,2025-09-22 13:22:33+00:00,2025-09-22 13:22:36+00:00,IL,US,paid,,50.9,0.0,6.95,50.9,0.0,4.62,57.85
shiplap_quilt,6463406637261,#40701,2025-09-22 13:02:42+00:00,2025-09-22 13:02:47+00:00,IN,US,paid,,24.95,0.0,6.95,24.95,0.0,0.0,31.9
shiplap_quilt,6463400280269,#40700,2025-09-22 12:39:26+00:00,2025-09-22 12:39:30+00:00,GA,US,paid,,27.95,0.0,6.95,27.95,0.0,0.0,34.9
shiplap_quilt,6463397593293,#40699,2025-09-22 12:28:55+00:00,2025-09-22 12:29:00+00:00,FL,US,paid,,49.25,8.68,6.95,57.93,0.0,0.0,47.52
shiplap_quilt,6463392121037,#40698,2025-09-22 12:05:30+00:00,2025-09-22 12:05:33+00:00,NC,US,paid,,33.97,3.77,6.95,37.74,0.0,0.0,37.15
shiplap_quilt,6463304728781,#40697,2025-09-22 05:03:32+00:00,2025-09-22 05:03:37+00:00,KY,US,paid,,50.0,0.0,6.95,50.0,0.0,0.0,56.95
shiplap_quilt,6463285625037,#40696,2025-09-22 03:45:49+00:00,2025-09-22 03:45:52+00:00,,,paid,,131.75,0.0,0.0,131.75,0.0,12.53,131.75
shiplap_quilt,6463280775373,#40695,2025-09-22 03:26:03+00:00,2025-09-22 03:26:08+00:00,WA,US,paid,,72.87,0.0,0.0,72.87,0.0,7.44,72.87
shiplap_quilt,6463252332749,#40694,2025-09-22 01:42:34+00:00,2025-09-22 01:42:37+00:00,NY,US,paid,,15.26,2.69,6.95,17.95,0.0,0.0,19.52
shiplap_quilt,6463225200845,#40693,2025-09-22 00:09:15+00:00,2025-09-22 00:09:20+00:00,OK,US,paid,,103.6,0.0,0.0,103.6,0.0,0.0,103.6
shiplap_quilt,6463209504973,#40692,2025-09-21 23:15:29+00:00,2025-09-21 23:15:33+00:00,FL,US,paid,,54.95,0.0,6.95,54.95,0.0,0.0,61.9
shiplap_quilt,6463204786381,#40691,2025-09-21 22:59:08+00:00,2025-09-21 22:59:12+00:00,IN,US,paid,,351.49,0.0,0.0,351.49,0.0,0.0,351.49
shiplap_quilt,6463198953677,#40690,2025-09-21 22:38:04+00:00,2025-09-21 22:38:07+00:00,WA,US,paid,,51.17,5.68,6.95,56.85,0.0,5.87,52.44
shiplap_quilt,6463195906253,#40689,2025-09-21 22:28:56+00:00,2025-09-21 22:29:00+00:00,MI,US,paid,,157.68,0.0,0.0,157.68,0.0,9.48,157.68
shiplap_quilt,6463139774669,#40688,2025-09-21 19:39:59+00:00,2025-09-21 19:40:04+00:00,PA,US,paid,,84.85,0.0,0.0,84.85,0.0,0.0,84.85
shiplap_quilt,6463119950029,#40687,2025-09-21 18:43:14+00:00,2025-09-21 18:43:17+00:00,IA,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6463114903757,#40686,2025-09-21 18:31:15+00:00,2025-09-21 18:31:21+00:00,CA,US,paid,,64.53,7.17,6.95,71.7,0.0,0.0,64.31
shiplap_quilt,6463101436109,#40685,2025-09-21 17:54:19+00:00,2025-09-21 17:54:24+00:00,TN,US,paid,,19.96,0.0,6.95,19.96,0.0,0.0,26.91
shiplap_quilt,6463085117645,#40684,2025-09-21 17:16:00+00:00,2025-09-21 17:16:04+00:00,AZ,US,paid,,103.35,0.0,0.0,103.35,0.0,0.0,103.35
shiplap_quilt,6463080956109,#40683,2025-09-21 17:05:01+00:00,2025-09-21 17:05:04+00:00,CA,US,partially_refunded,,159.57,0.0,0.0,159.57,0.0,0.0,159.57
shiplap_quilt,6463070830797,#40682,2025-09-21 16:40:29+00:00,2025-09-21 16:40:33+00:00,AZ,US,paid,,57.24,6.36,6.95,63.6,0.0,0.0,57.83
shiplap_quilt,6463062343885,#40681,2025-09-21 16:20:57+00:00,2025-09-21 16:21:01+00:00,FL,US,paid,,101.34,11.26,0.0,112.6,0.0,0.0,90.08
shiplap_quilt,6463059886285,#40680,2025-09-21 16:14:22+00:00,2025-09-21 16:14:26+00:00,WI,US,paid,,11.25,0.0,6.95,11.25,0.0,0.0,18.2
shiplap_quilt,6463051268301,#40679,2025-09-21 15:51:32+00:00,2025-09-21 15:51:35+00:00,AZ,US,paid,,103.35,0.0,0.0,103.35,0.0,0.0,103.35
shiplap_quilt,6463027282125,#40678,2025-09-21 14:45:51+00:00,2025-09-21 14:45:56+00:00,NJ,US,paid,,50.31,5.59,6.95,55.9,0.0,0.0,51.67
shiplap_quilt,6463018893517,#40677,2025-09-21 14:22:43+00:00,2025-09-21 14:22:47+00:00,IL,US,paid,,51.17,5.68,6.95,56.85,0.0,5.96,52.44
shiplap_quilt,6463005262029,#40676,2025-09-21 13:39:14+00:00,2025-09-21 13:39:18+00:00,KY,US,paid,,116.32,0.0,0.0,116.32,0.0,0.0,116.32
shiplap_quilt,6463001526477,#40675,2025-09-21 13:26:04+00:00,2025-09-21 13:26:07+00:00,IL,US,paid,,81.83,0.0,0.0,81.83,0.0,5.28,81.83
shiplap_quilt,6463000969421,#40674,2025-09-21 13:24:32+00:00,2025-09-21 13:24:36+00:00,MI,US,paid,,32.27,3.58,6.95,35.85,0.0,1.94,35.64
shiplap_quilt,6462996512973,#40673,2025-09-21 13:06:56+00:00,2025-09-21 13:07:03+00:00,NC,US,paid,,206.95,27.7,0.0,234.65,0.0,0.0,179.25
shiplap_quilt,6462966235341,#40672,2025-09-21 10:52:21+00:00,2025-09-21 10:52:25+00:00,FL,US,paid,,23.85,0.0,6.95,23.85,0.0,0.0,30.8
shiplap_quilt,6462964072653,#40671,2025-09-21 10:41:12+00:00,2025-09-21 10:41:15+00:00,IN,US,partially_refunded,,116.72,12.96,0.0,129.68,0.0,0.0,103.76
shiplap_quilt,6462865899725,#40670,2025-09-21 03:11:48+00:00,2025-09-21 03:11:51+00:00,TX,US,paid,,240.75,26.75,0.0,267.5,0.0,0.0,214.0
shiplap_quilt,6462840635597,#40669,2025-09-21 01:47:18+00:00,2025-09-21 01:47:24+00:00,WA,US,paid,,163.79,23.96,0.0,187.75,0.0,16.88,139.83
shiplap_quilt,6462826971341,#40668,2025-09-21 01:05:53+00:00,2025-09-21 01:05:58+00:00,TX,US,paid,,67.46,7.49,0.0,74.95,0.0,0.0,59.97
shiplap_quilt,6462791418061,#40667,2025-09-20 23:18:56+00:00,2025-09-20 23:19:01+00:00,OK,US,paid,,193.54,0.0,0.0,193.54,0.0,0.0,193.54
shiplap_quilt,6462768939213,#40666,2025-09-20 22:15:44+00:00,2025-09-20 22:15:46+00:00,CT,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6462768709837,#40665,2025-09-20 22:15:09+00:00,2025-09-20 22:15:11+00:00,,,paid,,166.91,0.0,0.0,166.91,0.0,15.85,166.91
shiplap_quilt,6462763303117,#40664,2025-09-20 22:02:48+00:00,2025-09-20 22:02:50+00:00,,,paid,,46.92,0.0,0.0,46.92,0.0,4.46,46.92
shiplap_quilt,6462746591437,#40663,2025-09-20 21:20:55+00:00,2025-09-20 21:20:56+00:00,,,paid,,11.25,0.0,0.0,11.25,0.0,1.07,11.25
shiplap_quilt,6462736695501,#40662,2025-09-20 20:57:31+00:00,2025-09-20 20:57:34+00:00,MN,US,paid,,8.95,0.0,6.95,8.95,0.0,0.0,15.9
shiplap_quilt,6462735548621,#40661,2025-09-20 20:54:18+00:00,2025-09-20 20:54:20+00:00,,,paid,,44.46,0.0,0.0,44.46,0.0,4.24,44.46
shiplap_quilt,6462733287629,#40660,2025-09-20 20:48:30+00:00,2025-09-20 20:48:32+00:00,,,paid,,57.86,5.99,0.0,63.85,0.0,5.5,51.87
shiplap_quilt,6462730830029,#40659,2025-09-20 20:42:42+00:00,2025-09-20 20:42:43+00:00,,,paid,,75.87,0.0,0.0,75.87,0.0,7.22,75.87
shiplap_quilt,6462728470733,#40658,2025-09-20 20:38:11+00:00,2025-09-20 20:38:12+00:00,,,paid,,35.95,35.95,0.0,71.9,0.0,3.42,0.0
shiplap_quilt,6462727028941,#40657,2025-09-20 20:34:35+00:00,2025-09-20 20:34:36+00:00,,,paid,,48.88,0.0,0.0,48.88,0.0,4.65,48.88
shiplap_quilt,6462725193933,#40656,2025-09-20 20:31:42+00:00,2025-09-20 20:31:43+00:00,,,paid,,61.7,0.0,0.0,61.7,0.0,5.86,61.7
shiplap_quilt,6462724833485,#40655,2025-09-20 20:30:22+00:00,2025-09-20 20:30:23+00:00,,,paid,,11.9,0.0,0.0,11.9,0.0,1.13,11.9
shiplap_quilt,6462723555533,#40654,2025-09-20 20:28:11+00:00,2025-09-20 20:28:13+00:00,,,paid,,61.82,0.0,0.0,61.82,0.0,5.88,61.82
shiplap_quilt,6462722015437,#40653,2025-09-20 20:24:55+00:00,2025-09-20 20:24:56+00:00,,,paid,,8.95,0.0,0.0,8.95,0.0,0.85,8.95
shiplap_quilt,6462721851597,#40652,2025-09-20 20:24:25+00:00,2025-09-20 20:24:26+00:00,,,paid,,55.23,0.0,0.0,55.23,0.0,5.25,55.23
shiplap_quilt,6462716117197,#40651,2025-09-20 20:10:25+00:00,2025-09-20 20:10:31+00:00,WA,US,paid,,56.85,0.0,6.95,56.85,0.0,5.1,63.8
shiplap_quilt,6462711201997,#40650,2025-09-20 19:59:15+00:00,2025-09-20 19:59:17+00:00,,,paid,,38.24,0.0,0.0,38.24,0.0,3.64,38.24
shiplap_quilt,6462706581709,#40649,2025-09-20 19:48:48+00:00,2025-09-20 19:48:50+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6462701928653,#40648,2025-09-20 19:38:44+00:00,2025-09-20 19:38:45+00:00,,,paid,,16.96,0.0,0.0,16.96,0.0,1.61,16.96
shiplap_quilt,6462696816845,#40647,2025-09-20 19:26:37+00:00,2025-09-20 19:26:39+00:00,,,paid,,165.44,0.0,0.0,165.44,0.0,15.73,165.44
