store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6389488222413,#36226,2025-06-13 14:15:14+00:00,2025-06-13 14:15:16+00:00,NJ,US,paid,,67.32,4.65,0.0,71.97,0.0,0.0,62.67
shiplap_quilt,6389488091341,#36225,2025-06-13 14:15:00+00:00,2025-06-13 14:15:03+00:00,CO,US,paid,,62.38,6.6,6.95,68.98,0.0,0.0,62.73
shiplap_quilt,6389486485709,#36224,2025-06-13 14:10:57+00:00,2025-06-13 14:11:00+00:00,MA,US,paid,,45.9,0.0,6.95,45.9,0.0,0.0,52.85
shiplap_quilt,6389475410125,#36223,2025-06-13 13:41:42+00:00,2025-06-13 13:41:47+00:00,FL,US,paid,,39.75,0.0,6.95,39.75,0.0,0.0,46.7
shiplap_quilt,6389473444045,#36222,2025-06-13 13:36:30+00:00,2025-06-13 13:36:35+00:00,SD,US,paid,,77.88,0.0,0.0,77.88,0.0,0.0,77.88
shiplap_quilt,6389470429389,#36221,2025-06-13 13:28:01+00:00,2025-06-13 13:28:06+00:00,NY,US,paid,,32.64,4.86,6.95,37.5,0.0,0.0,34.73
shiplap_quilt,6389458829517,#36220,2025-06-13 12:53:26+00:00,2025-06-13 12:53:29+00:00,NC,US,paid,,10.88,1.62,6.95,12.5,0.0,0.0,16.21
shiplap_quilt,6389458108621,#36219,2025-06-13 12:51:09+00:00,2025-06-13 12:51:14+00:00,PA,US,paid,,159.68,22.29,0.0,181.97,0.0,0.0,137.39
shiplap_quilt,6389359673549,#36218,2025-06-13 06:01:34+00:00,2025-06-13 06:01:37+00:00,WA,US,paid,,135.79,58.2,0.0,193.99,0.0,11.69,77.59
shiplap_quilt,6389351678157,#36217,2025-06-13 05:24:29+00:00,2025-06-13 05:24:32+00:00,AK,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6389338276045,#36216,2025-06-13 04:28:18+00:00,2025-06-13 04:28:21+00:00,CA,US,paid,,21.51,2.39,6.95,23.9,0.0,0.0,26.07
shiplap_quilt,6389335556301,#36215,2025-06-13 04:16:12+00:00,2025-06-13 04:16:16+00:00,IN,US,paid,,48.75,0.0,6.95,48.75,0.0,0.0,55.7
shiplap_quilt,6389302853837,#36214,2025-06-13 02:25:37+00:00,2025-06-13 02:25:40+00:00,KS,US,partially_refunded,,79.85,0.0,0.0,79.85,0.0,0.0,79.85
shiplap_quilt,6389238464717,#36213,2025-06-12 23:38:51+00:00,2025-06-12 23:38:54+00:00,NM,US,paid,,61.32,0.0,6.95,61.32,0.0,0.0,68.27
shiplap_quilt,6389230960845,#36212,2025-06-12 23:13:08+00:00,2025-06-12 23:13:10+00:00,,,paid,,29.95,0.0,0.0,29.95,0.0,2.85,29.95
shiplap_quilt,6389227028685,#36211,2025-06-12 23:01:00+00:00,2025-06-12 23:01:03+00:00,,,paid,,79.9,0.0,0.0,79.9,0.0,7.6,79.9
shiplap_quilt,6389220671693,#36210,2025-06-12 22:41:37+00:00,2025-06-12 22:41:39+00:00,,,paid,,55.81,0.0,0.0,55.81,0.0,5.32,55.81
shiplap_quilt,6389202485453,#36209,2025-06-12 21:50:07+00:00,2025-06-12 21:50:08+00:00,,,paid,,209.43,0.0,0.0,209.43,0.0,19.91,209.43
shiplap_quilt,6389193703629,#36208,2025-06-12 21:26:43+00:00,2025-06-12 21:26:45+00:00,,,paid,,159.4,0.0,0.0,159.4,0.0,15.17,159.4
shiplap_quilt,6389189771469,#36207,2025-06-12 21:16:13+00:00,2025-06-12 21:16:15+00:00,,,paid,,59.44,0.0,0.0,59.44,0.0,5.65,59.44
shiplap_quilt,6389180924109,#36206,2025-06-12 20:53:13+00:00,2025-06-12 20:53:17+00:00,IL,US,paid,,29.95,0.0,6.95,29.95,0.0,2.94,36.9
shiplap_quilt,6389179842765,#36205,2025-06-12 20:50:56+00:00,2025-06-12 20:50:57+00:00,,,paid,,120.07,0.0,0.0,120.07,0.0,11.41,120.07
shiplap_quilt,6389172830413,#36204,2025-06-12 20:31:59+00:00,2025-06-12 20:31:59+00:00,UT,US,paid,2025-06-13 19:21:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shiplap_quilt,6389171749069,#36203,2025-06-12 20:29:48+00:00,2025-06-12 20:29:50+00:00,,,paid,,7.98,1.99,0.0,9.97,0.0,0.75,5.99
shiplap_quilt,6389157626061,#36202,2025-06-12 19:50:00+00:00,2025-06-12 19:50:01+00:00,,,paid,,85.33,0.0,0.0,85.33,0.0,8.12,85.33
shiplap_quilt,6389146910925,#36201,2025-06-12 19:24:29+00:00,2025-06-12 19:24:30+00:00,,,paid,,13.0,0.0,0.0,13.0,0.0,1.24,13.0
shiplap_quilt,6389146812621,#36200,2025-06-12 19:23:48+00:00,2025-06-12 19:23:50+00:00,,,paid,,131.18,0.0,0.0,131.18,0.0,12.48,131.18
shiplap_quilt,6389140357325,#36199,2025-06-12 19:07:56+00:00,2025-06-12 19:07:58+00:00,,,paid,,68.39,29.31,0.0,97.7,0.0,6.46,39.08
shiplap_quilt,6389137244365,#36198,2025-06-12 19:01:12+00:00,2025-06-12 19:01:14+00:00,,,paid,,34.93,14.97,0.0,49.9,0.0,3.3,19.96
shiplap_quilt,6389132329165,#36197,2025-06-12 18:49:24+00:00,2025-06-12 18:49:25+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.28,23.9
shiplap_quilt,6389129347277,#36196,2025-06-12 18:42:40+00:00,2025-06-12 18:42:41+00:00,,,paid,,87.98,0.0,0.0,87.98,0.0,8.37,87.98
shiplap_quilt,6389125087437,#36195,2025-06-12 18:33:20+00:00,2025-06-12 18:33:24+00:00,FL,US,paid,,59.83,0.0,6.95,59.83,0.0,0.0,66.78
shiplap_quilt,6389121581261,#36194,2025-06-12 18:24:53+00:00,2025-06-12 18:24:59+00:00,GA,US,paid,,99.74,0.0,0.0,99.74,0.0,0.0,99.74
shiplap_quilt,6389113094349,#36193,2025-06-12 18:04:25+00:00,2025-06-12 18:04:27+00:00,,,paid,,29.95,0.0,0.0,29.95,0.0,2.85,29.95
shiplap_quilt,6389109981389,#36192,2025-06-12 17:58:10+00:00,2025-06-12 17:58:10+00:00,,,paid,,23.85,0.0,0.0,23.85,0.0,2.27,23.85
shiplap_quilt,6386681708749,#36191,2025-06-12 17:21:27+00:00,2025-06-12 17:21:28+00:00,,,paid,,46.8,0.0,0.0,46.8,0.0,4.45,46.8
shiplap_quilt,6386281414861,#36190,2025-06-12 17:15:56+00:00,2025-06-12 17:15:58+00:00,ME,US,paid,,74.95,0.0,0.0,74.95,0.0,0.0,74.95
shiplap_quilt,6386181701837,#36189,2025-06-12 17:14:32+00:00,2025-06-12 17:14:33+00:00,,,paid,,51.75,0.0,0.0,51.75,0.0,4.92,51.75
shiplap_quilt,6383592734925,#36188,2025-06-12 16:36:04+00:00,2025-06-12 16:36:09+00:00,CA,US,paid,,20.48,0.0,6.95,20.48,0.0,0.0,27.43
shiplap_quilt,6379030773965,#36187,2025-06-12 15:31:58+00:00,2025-06-12 15:32:02+00:00,AL,US,paid,,48.9,0.0,6.95,48.9,0.0,0.0,55.85
shiplap_quilt,6374635471053,#36186,2025-06-12 14:32:52+00:00,2025-06-12 14:32:55+00:00,NY,US,paid,,56.85,0.0,6.95,56.85,0.0,0.0,63.8
shiplap_quilt,6367250612429,#36185,2025-06-12 11:12:39+00:00,2025-06-12 11:12:42+00:00,FL,US,paid,,31.43,0.0,6.95,31.43,0.0,0.0,38.38
shiplap_quilt,6367244124365,#36184,2025-06-12 10:41:01+00:00,2025-06-12 10:41:05+00:00,IA,US,paid,,90.93,0.0,0.0,90.93,0.0,0.0,90.93
shiplap_quilt,6367244026061,#36183,2025-06-12 10:40:45+00:00,2025-06-12 10:40:50+00:00,LA,US,paid,,7.5,0.0,6.95,7.5,0.0,0.0,14.45
shiplap_quilt,6367197987021,#36182,2025-06-12 07:05:23+00:00,2025-06-12 07:05:23+00:00,NC,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6359009886413,#36181,2025-06-12 04:40:26+00:00,2025-06-12 04:40:30+00:00,ID,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6352784064717,#36180,2025-06-12 03:19:26+00:00,2025-06-12 03:19:29+00:00,SD,US,paid,,89.82,0.0,0.0,89.82,0.0,0.0,89.82
shiplap_quilt,6344471412941,#36179,2025-06-12 01:32:08+00:00,2025-06-12 01:32:11+00:00,CA,US,paid,,26.99,0.0,6.95,26.99,0.0,0.0,33.94
shiplap_quilt,6339768156365,#36178,2025-06-12 00:27:41+00:00,2025-06-12 00:27:43+00:00,IL,US,paid,,13.0,0.0,6.95,13.0,0.0,1.31,19.95
shiplap_quilt,6338538111181,#36177,2025-06-12 00:10:58+00:00,2025-06-12 00:11:01+00:00,FL,US,paid,,26.04,0.0,6.95,26.04,0.0,0.0,32.99
shiplap_quilt,6332282634445,#36176,2025-06-11 22:46:11+00:00,2025-06-11 22:46:13+00:00,,,paid,,13.0,0.0,0.0,13.0,0.0,1.24,13.0
shiplap_quilt,6331686977741,#36175,2025-06-11 22:38:11+00:00,2025-06-11 22:38:13+00:00,,,paid,,48.33,0.0,0.0,48.33,0.0,4.6,48.33
shiplap_quilt,6331185889485,#36174,2025-06-11 22:31:32+00:00,2025-06-11 22:31:32+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.51,15.9
shiplap_quilt,6330944585933,#36173,2025-06-11 22:28:19+00:00,2025-06-11 22:28:20+00:00,,,paid,,143.8,0.0,0.0,143.8,0.0,13.66,143.8
shiplap_quilt,6329935986893,#36172,2025-06-11 22:14:59+00:00,2025-06-11 22:15:03+00:00,GA,US,paid,,21.95,0.0,6.95,21.95,0.0,0.0,28.9
shiplap_quilt,6327675289805,#36171,2025-06-11 21:46:00+00:00,2025-06-11 21:46:04+00:00,TX,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6326499934413,#36170,2025-06-11 21:31:28+00:00,2025-06-11 21:31:29+00:00,,,paid,,14.45,0.0,0.0,14.45,0.0,1.38,14.45
shiplap_quilt,6326453797069,#36169,2025-06-11 21:30:54+00:00,2025-06-11 21:30:55+00:00,,,paid,,28.88,7.22,0.0,36.1,0.0,2.74,21.66
shiplap_quilt,6325387296973,#36168,2025-06-11 21:17:31+00:00,2025-06-11 21:17:31+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6324406485197,#36167,2025-06-11 21:05:03+00:00,2025-06-11 21:05:04+00:00,,,paid,,54.45,0.0,0.0,54.45,0.0,5.18,54.45
shiplap_quilt,6324216955085,#36166,2025-06-11 21:02:38+00:00,2025-06-11 21:02:40+00:00,,,paid,,118.72,0.0,0.0,118.72,0.0,11.29,118.72
shiplap_quilt,6323999670477,#36165,2025-06-11 20:59:52+00:00,2025-06-11 20:59:53+00:00,,,paid,,80.7,0.0,0.0,80.7,0.0,7.67,80.7
shiplap_quilt,6323645251789,#36164,2025-06-11 20:55:22+00:00,2025-06-11 20:55:25+00:00,NY,US,paid,,59.46,0.0,6.95,59.46,0.0,0.0,66.41
shiplap_quilt,6322085986509,#36163,2025-06-11 20:35:35+00:00,2025-06-11 20:35:36+00:00,,,paid,,20.02,0.0,0.0,20.02,0.0,1.91,20.02
shiplap_quilt,6321207738573,#36162,2025-06-11 20:25:06+00:00,2025-06-11 20:25:10+00:00,ME,US,paid,,33.48,0.0,6.95,33.48,0.0,0.0,40.43
shiplap_quilt,6320102736077,#36161,2025-06-11 20:12:17+00:00,2025-06-11 20:12:18+00:00,,,paid,,12.5,0.0,0.0,12.5,0.0,1.19,12.5
shiplap_quilt,6318779039949,#36160,2025-06-11 19:51:19+00:00,2025-06-11 19:51:21+00:00,,,paid,,114.4,2.5,0.0,116.9,0.0,10.87,111.9
shiplap_quilt,6318649508045,#36159,2025-06-11 19:44:27+00:00,2025-06-11 19:44:31+00:00,MO,US,paid,,33.48,0.0,6.95,33.48,0.0,0.0,40.43
shiplap_quilt,6318429143245,#36158,2025-06-11 19:34:10+00:00,2025-06-11 19:34:11+00:00,,,paid,,100.0,0.0,0.0,0.0,100.0,0.0,100.0
shiplap_quilt,6317788659917,#36157,2025-06-11 19:03:13+00:00,2025-06-11 19:03:17+00:00,UT,US,paid,,11.5,0.0,6.95,11.5,0.0,0.86,18.45
shiplap_quilt,6317765624013,#36156,2025-06-11 19:02:10+00:00,2025-06-11 19:02:12+00:00,,,paid,,7.5,7.5,0.0,15.0,0.0,0.72,0.0
shiplap_quilt,6317388464333,#36155,2025-06-11 18:44:28+00:00,2025-06-11 18:44:30+00:00,NC,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6317378011341,#36154,2025-06-11 18:43:59+00:00,2025-06-11 18:44:00+00:00,,,paid,,114.74,0.0,0.0,114.74,0.0,10.9,114.74
shiplap_quilt,6317301924045,#36153,2025-06-11 18:40:26+00:00,2025-06-11 18:40:28+00:00,,,paid,,92.19,0.0,0.0,92.19,0.0,8.75,92.19
shiplap_quilt,6317281575117,#36152,2025-06-11 18:39:28+00:00,2025-06-11 18:39:30+00:00,,,paid,,34.66,0.0,0.0,34.66,0.0,3.29,34.66
shiplap_quilt,6316785991885,#36151,2025-06-11 18:05:20+00:00,2025-06-11 18:05:21+00:00,,,paid,,40.9,1.0,0.0,41.9,0.0,3.89,39.9
shiplap_quilt,6315957453005,#36150,2025-06-11 17:10:15+00:00,2025-06-11 17:10:20+00:00,CA,US,paid,,11.5,0.0,6.95,11.5,0.0,0.0,18.45
shiplap_quilt,6315943985357,#36149,2025-06-11 17:09:25+00:00,2025-06-11 17:09:28+00:00,MI,US,paid,,14.98,0.0,6.95,14.98,0.0,0.9,21.93
shiplap_quilt,6315702812877,#36148,2025-06-11 16:54:23+00:00,2025-06-11 16:54:26+00:00,MA,US,paid,,39.86,0.0,6.95,39.86,0.0,0.0,46.81
shiplap_quilt,6315543199949,#36147,2025-06-11 16:44:29+00:00,2025-06-11 16:44:34+00:00,AR,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6315514069197,#36146,2025-06-11 16:42:42+00:00,2025-06-11 16:42:45+00:00,UT,US,paid,,89.95,0.0,0.0,89.95,0.0,5.71,89.95
shiplap_quilt,6315413209293,#36145,2025-06-11 16:36:30+00:00,2025-06-11 16:36:34+00:00,CA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6315103518925,#36144,2025-06-11 16:17:32+00:00,2025-06-11 16:17:36+00:00,SC,US,paid,,71.84,0.0,0.0,71.84,0.0,0.0,71.84
shiplap_quilt,6315102109901,#36143,2025-06-11 16:17:27+00:00,2025-06-11 16:17:31+00:00,NY,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
shiplap_quilt,6315039424717,#36142,2025-06-11 16:13:36+00:00,2025-06-11 16:13:45+00:00,OK,US,paid,,173.64,19.3,0.0,192.94,0.0,0.0,154.34
shiplap_quilt,6314823286989,#36141,2025-06-11 16:02:38+00:00,2025-06-11 16:03:01+00:00,NC,US,partially_refunded,,153.66,0.0,0.0,153.66,0.0,0.0,153.66
shiplap_quilt,6314581426381,#36140,2025-06-11 15:50:08+00:00,2025-06-11 15:50:13+00:00,NE,US,paid,,89.95,10.0,0.0,99.95,0.0,0.0,79.95
shiplap_quilt,6314393829581,#36139,2025-06-11 15:37:58+00:00,2025-06-11 15:38:02+00:00,SC,US,partially_refunded,,79.31,0.0,0.0,79.31,0.0,0.0,79.31
shiplap_quilt,6314002284749,#36138,2025-06-11 15:12:22+00:00,2025-06-11 15:12:26+00:00,MN,US,paid,,33.48,0.0,6.95,33.48,0.0,0.0,40.43
shiplap_quilt,6313435922637,#36137,2025-06-11 14:34:20+00:00,2025-06-11 14:34:22+00:00,NV,US,paid,,178.96,0.0,0.0,178.96,0.0,0.0,178.96
shiplap_quilt,6313360195789,#36136,2025-06-11 14:29:17+00:00,2025-06-11 14:29:21+00:00,MS,US,paid,,33.48,0.0,6.95,33.48,0.0,0.0,40.43
shiplap_quilt,6312908947661,#36135,2025-06-11 13:58:49+00:00,2025-06-11 13:58:53+00:00,WY,US,paid,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6312666824909,#36134,2025-06-11 13:43:31+00:00,2025-06-11 13:43:35+00:00,MI,US,paid,,73.89,0.0,0.0,73.89,0.0,4.44,73.89
shiplap_quilt,6312593195213,#36133,2025-06-11 13:39:32+00:00,2025-06-11 13:39:36+00:00,IA,US,paid,,103.92,0.0,0.0,103.92,0.0,0.0,103.92
shiplap_quilt,6311988134093,#36132,2025-06-11 12:57:45+00:00,2025-06-11 12:57:48+00:00,IA,US,paid,,51.96,0.0,6.95,51.96,0.0,0.0,58.91
shiplap_quilt,6311469547725,#36131,2025-06-11 12:19:39+00:00,2025-06-11 12:19:43+00:00,IL,US,paid,,35.85,0.0,6.95,35.85,0.0,4.4,42.8
shiplap_quilt,6308286660813,#36130,2025-06-11 08:45:12+00:00,2025-06-11 08:45:15+00:00,NH,US,paid,,67.45,7.5,0.0,74.95,0.0,0.0,59.95
shiplap_quilt,6304509755597,#36129,2025-06-11 04:34:38+00:00,2025-06-11 04:34:41+00:00,TX,US,refunded,2025-06-12 20:18:24+00:00,13.95,0.0,6.95,13.95,0.0,1.3,20.9
shiplap_quilt,6304050741453,#36128,2025-06-11 02:45:39+00:00,2025-06-11 02:45:43+00:00,MA,US,paid,,157.46,0.0,0.0,157.46,0.0,0.0,157.46
shiplap_quilt,6303501222093,#36127,2025-06-11 02:08:51+00:00,2025-06-11 02:08:54+00:00,MN,US,paid,,133.63,0.0,0.0,133.63,0.0,0.0,133.63
shiplap_quilt,6303324537037,#36126,2025-06-11 01:56:36+00:00,2025-06-11 01:56:40+00:00,MO,US,paid,,17.98,0.0,6.95,17.98,0.0,0.0,24.93
shiplap_quilt,6303212110029,#36125,2025-06-11 01:49:14+00:00,2025-06-11 01:49:16+00:00,CA,US,paid,,95.76,0.0,0.0,95.76,0.0,0.0,95.76
shiplap_quilt,6302390190285,#36124,2025-06-11 00:55:31+00:00,2025-06-11 00:55:36+00:00,MA,US,paid,,99.8,0.0,0.0,99.8,0.0,0.0,99.8
shiplap_quilt,6300247720141,#36123,2025-06-10 22:29:51+00:00,2025-06-10 22:29:52+00:00,,,paid,,37.5,0.0,0.0,37.5,0.0,3.57,37.5
shiplap_quilt,6299015807181,#36122,2025-06-10 21:10:35+00:00,2025-06-10 21:10:36+00:00,,,paid,,93.6,0.0,0.0,93.6,0.0,8.89,93.6
shiplap_quilt,6298648641741,#36121,2025-06-10 20:35:03+00:00,2025-06-10 20:35:07+00:00,NC,US,partially_refunded,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6298627408077,#36120,2025-06-10 19:58:57+00:00,2025-06-10 19:59:06+00:00,CO,US,paid,,77.9,0.0,0.0,77.9,0.0,0.0,77.9
shiplap_quilt,6298626261197,#36119,2025-06-10 19:53:53+00:00,2025-06-10 19:53:58+00:00,TX,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6298604470477,#36118,2025-06-10 18:46:46+00:00,2025-06-10 18:46:48+00:00,,,paid,,99.27,0.0,0.0,99.27,0.0,9.44,99.27
shiplap_quilt,6298603847885,#36117,2025-06-10 18:45:34+00:00,2025-06-10 18:45:39+00:00,MO,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6298602995917,#36116,2025-06-10 18:43:44+00:00,2025-06-10 18:43:46+00:00,,,paid,,15.0,0.0,0.0,15.0,0.0,1.43,15.0
shiplap_quilt,6298602209485,#36115,2025-06-10 18:41:56+00:00,2025-06-10 18:41:57+00:00,,,paid,,2.98,0.0,0.0,2.98,0.0,0.28,2.98
shiplap_quilt,6298601095373,#36114,2025-06-10 18:40:37+00:00,2025-06-10 18:40:38+00:00,,,partially_refunded,,38.02,0.0,0.0,38.02,0.0,3.62,38.02
shiplap_quilt,6298600046797,#36113,2025-06-10 18:39:24+00:00,2025-06-10 18:39:25+00:00,,,paid,,32.92,0.0,0.0,32.92,0.0,3.14,32.92
shiplap_quilt,6298599424205,#36112,2025-06-10 18:38:18+00:00,2025-06-10 18:38:19+00:00,,,paid,,37.92,0.0,0.0,37.92,0.0,3.61,37.92
shiplap_quilt,6298598899917,#36111,2025-06-10 18:37:10+00:00,2025-06-10 18:37:11+00:00,,,paid,,18.98,3.0,0.0,21.98,0.0,1.8,15.98
shiplap_quilt,6298598113485,#36110,2025-06-10 18:35:19+00:00,2025-06-10 18:35:20+00:00,,,paid,,59.88,0.0,0.0,59.88,0.0,5.69,59.88
shiplap_quilt,6298597818573,#36109,2025-06-10 18:34:27+00:00,2025-06-10 18:34:28+00:00,,,paid,,45.0,0.0,0.0,45.0,0.0,4.28,45.0
shiplap_quilt,6298597523661,#36108,2025-06-10 18:33:59+00:00,2025-06-10 18:34:00+00:00,,,paid,,76.91,0.0,0.0,76.91,0.0,7.32,76.91
shiplap_quilt,6298595328205,#36107,2025-06-10 18:28:05+00:00,2025-06-10 18:28:07+00:00,,,paid,,107.15,0.0,0.0,107.15,0.0,10.19,107.15
shiplap_quilt,6298589167821,#36106,2025-06-10 18:11:07+00:00,2025-06-10 18:11:09+00:00,,,paid,,61.5,6.0,0.0,67.5,0.0,5.85,55.5
shiplap_quilt,6298580713677,#36105,2025-06-10 17:51:33+00:00,2025-06-10 17:51:34+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6298573570253,#36104,2025-06-10 17:39:05+00:00,2025-06-10 17:39:06+00:00,,,paid,,15.35,6.58,0.0,21.93,0.0,1.45,8.77
shiplap_quilt,6298570227917,#36103,2025-06-10 17:33:03+00:00,2025-06-10 17:33:08+00:00,TX,US,partially_refunded,,41.97,0.0,6.95,41.97,0.0,0.0,48.92
shiplap_quilt,6298562101453,#36102,2025-06-10 17:19:26+00:00,2025-06-10 17:19:29+00:00,IN,US,paid,,169.61,0.0,0.0,169.61,0.0,0.0,169.61
shiplap_quilt,6298554335437,#36101,2025-06-10 17:07:46+00:00,2025-06-10 17:07:49+00:00,MT,US,paid,,15.9,0.0,6.95,15.9,0.0,0.0,22.85
shiplap_quilt,6298508886221,#36100,2025-06-10 16:19:12+00:00,2025-06-10 16:19:17+00:00,IA,US,paid,,75.8,0.0,0.0,75.8,0.0,0.0,75.8
shiplap_quilt,6298506100941,#36099,2025-06-10 16:17:42+00:00,2025-06-10 16:17:46+00:00,TN,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6297782681805,#36098,2025-06-10 15:33:05+00:00,2025-06-10 15:33:09+00:00,IL,US,paid,,128.7,0.0,0.0,128.7,0.0,10.31,128.7
shiplap_quilt,6297778913485,#36097,2025-06-10 15:27:40+00:00,2025-06-10 15:27:44+00:00,VA,US,paid,,91.31,0.0,0.0,91.31,0.0,0.0,91.31
shiplap_quilt,6297758695629,#36096,2025-06-10 14:48:19+00:00,2025-06-10 14:48:25+00:00,TX,US,paid,,32.32,3.6,6.95,35.92,0.0,0.0,35.67
shiplap_quilt,6297757974733,#36095,2025-06-10 14:47:03+00:00,2025-06-10 14:47:07+00:00,IA,US,paid,,39.92,0.0,6.95,39.92,0.0,0.0,46.87
shiplap_quilt,6297729695949,#36094,2025-06-10 13:33:09+00:00,2025-06-10 13:33:12+00:00,TX,US,paid,,39.75,0.0,6.95,39.75,0.0,0.0,46.7
shiplap_quilt,6297598623949,#36093,2025-06-10 04:38:09+00:00,2025-06-10 04:38:13+00:00,CA,US,paid,,74.95,0.0,0.0,74.95,0.0,0.0,74.95
shiplap_quilt,6297596788941,#36092,2025-06-10 04:30:42+00:00,2025-06-10 04:30:45+00:00,IL,US,paid,,17.75,0.0,6.95,17.75,0.0,2.53,24.7
shiplap_quilt,6297586303181,#36091,2025-06-10 03:57:36+00:00,2025-06-10 03:57:40+00:00,OR,US,paid,,13.0,0.0,6.95,13.0,0.0,0.0,19.95
shiplap_quilt,6297578242253,#36090,2025-06-10 03:27:51+00:00,2025-06-10 03:27:54+00:00,KS,US,paid,,67.5,7.5,0.0,75.0,0.0,0.0,60.0
shiplap_quilt,6297571918029,#36089,2025-06-10 03:04:00+00:00,2025-06-10 03:04:04+00:00,OR,US,paid,,213.6,0.0,0.0,213.6,0.0,0.0,213.6
shiplap_quilt,6297569853645,#36088,2025-06-10 02:57:08+00:00,2025-06-10 02:57:14+00:00,TX,US,paid,,183.54,0.0,0.0,183.54,0.0,0.0,183.54
shiplap_quilt,6297560907981,#36087,2025-06-10 02:22:58+00:00,2025-06-10 02:23:01+00:00,TX,US,paid,,40.5,0.0,6.95,40.5,0.0,0.0,47.45
shiplap_quilt,6297549734093,#36086,2025-06-10 01:45:47+00:00,2025-06-10 01:45:51+00:00,NY,US,paid,,18.77,0.0,6.95,18.77,0.0,0.0,25.72
shiplap_quilt,6297485607117,#36085,2025-06-09 23:29:32+00:00,2025-06-09 23:29:36+00:00,WA,US,paid,,51.8,0.0,6.95,51.8,0.0,5.93,58.75
shiplap_quilt,6297468436685,#36084,2025-06-09 22:31:19+00:00,2025-06-09 22:31:23+00:00,NY,US,paid,,31.95,0.0,6.95,31.95,0.0,0.0,38.9
shiplap_quilt,6297461031117,#36083,2025-06-09 22:07:37+00:00,2025-06-09 22:07:41+00:00,TX,US,paid,,13.0,0.0,6.95,13.0,0.0,0.0,19.95
shiplap_quilt,6297460015309,#36082,2025-06-09 22:05:21+00:00,2025-06-09 22:05:24+00:00,CA,US,paid,,52.7,0.0,6.95,52.7,0.0,0.0,59.65
shiplap_quilt,6297456771277,#36081,2025-06-09 21:55:11+00:00,2025-06-09 21:55:12+00:00,,,paid,,37.85,0.0,0.0,37.85,0.0,3.6,37.85
shiplap_quilt,6297456214221,#36080,2025-06-09 21:54:06+00:00,2025-06-09 21:54:07+00:00,,,paid,,39.5,16.93,0.0,56.43,0.0,3.76,22.57
shiplap_quilt,6297444155597,#36079,2025-06-09 21:12:35+00:00,2025-06-09 21:12:37+00:00,,,paid,,15.0,0.0,0.0,15.0,0.0,1.43,15.0
shiplap_quilt,6297438519501,#36078,2025-06-09 20:52:59+00:00,2025-06-09 20:53:02+00:00,OR,US,paid,,9.87,0.0,6.95,9.87,0.0,0.0,16.82
shiplap_quilt,6297436520653,#36077,2025-06-09 20:47:00+00:00,2025-06-09 20:47:03+00:00,OK,US,paid,,51.16,5.69,6.95,56.85,0.0,0.0,52.42
shiplap_quilt,6297433112781,#36076,2025-06-09 20:38:15+00:00,2025-06-09 20:38:19+00:00,OK,US,paid,,24.94,0.0,6.95,24.94,0.0,0.0,31.89
shiplap_quilt,6297432785101,#36075,2025-06-09 20:36:53+00:00,2025-06-09 20:36:54+00:00,,,paid,,10.99,0.0,0.0,10.99,0.0,1.04,10.99
shiplap_quilt,6297430196429,#36074,2025-06-09 20:28:32+00:00,2025-06-09 20:28:35+00:00,MO,US,paid,,67.78,29.06,0.0,96.84,0.0,0.0,38.72
shiplap_quilt,6297424134349,#36073,2025-06-09 20:09:29+00:00,2025-06-09 20:09:30+00:00,,,paid,,10.99,0.0,0.0,10.99,0.0,1.04,10.99
shiplap_quilt,6297423511757,#36072,2025-06-09 20:07:39+00:00,2025-06-09 20:07:42+00:00,FL,US,paid,,231.26,0.0,0.0,231.26,0.0,0.0,231.26
shiplap_quilt,6297412075725,#36071,2025-06-09 19:34:33+00:00,2025-06-09 19:34:34+00:00,,,paid,,5.0,0.0,0.0,5.0,0.0,0.48,5.0
