store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6228460568781,#31758,2025-03-08 04:16:53+00:00,2025-03-08 04:16:56+00:00,IA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
shiplap_quilt,6228412596429,#31757,2025-03-08 02:12:00+00:00,2025-03-08 02:12:05+00:00,MI,US,paid,,21.61,0.71,6.95,22.32,0.0,1.3,27.85
shiplap_quilt,6228409778381,#31756,2025-03-08 02:04:48+00:00,2025-03-08 02:04:52+00:00,MA,US,paid,,13.6,2.39,6.95,15.99,0.0,0.0,18.16
shiplap_quilt,6228399292621,#31755,2025-03-08 01:38:06+00:00,2025-03-08 01:38:08+00:00,CA,US,partially_refunded,,81.69,0.0,0.0,81.69,0.0,0.0,81.69
shiplap_quilt,6228387004621,#31754,2025-03-08 01:05:49+00:00,2025-03-08 01:05:54+00:00,TX,US,partially_refunded,,71.84,0.0,0.0,71.84,0.0,0.0,71.84
shiplap_quilt,6228380745933,#31753,2025-03-08 00:52:11+00:00,2025-03-08 00:52:18+00:00,WA,US,paid,,17.09,0.9,6.95,17.99,0.0,2.49,23.14
shiplap_quilt,6228354269389,#31752,2025-03-07 23:53:45+00:00,2025-03-07 23:53:46+00:00,,,paid,,123.46,2.39,0.0,125.85,0.0,11.73,121.07
shiplap_quilt,6228347715789,#31751,2025-03-07 23:39:13+00:00,2025-03-07 23:39:16+00:00,MD,US,paid,,126.76,0.0,0.0,126.76,0.0,0.0,126.76
shiplap_quilt,6228347388109,#31750,2025-03-07 23:38:37+00:00,2025-03-07 23:38:40+00:00,CA,US,paid,,65.72,0.0,0.0,65.72,0.0,0.0,65.72
shiplap_quilt,6228345422029,#31749,2025-03-07 23:32:43+00:00,2025-03-07 23:32:44+00:00,,,paid,,19.98,0.0,0.0,19.98,0.0,1.9,19.98
shiplap_quilt,6228332773581,#31748,2025-03-07 23:03:04+00:00,2025-03-07 23:03:05+00:00,,,paid,,13.65,0.29,0.0,13.94,0.0,1.3,13.36
shiplap_quilt,6228327301325,#31747,2025-03-07 22:49:59+00:00,2025-03-07 22:50:00+00:00,,,paid,,44.88,9.0,0.0,53.88,0.0,4.27,35.88
shiplap_quilt,6228325105869,#31746,2025-03-07 22:45:09+00:00,2025-03-07 22:45:10+00:00,,,paid,,32.91,2.99,0.0,35.9,0.0,3.12,29.92
shiplap_quilt,6228322713805,#31745,2025-03-07 22:40:11+00:00,2025-03-07 22:40:13+00:00,,,paid,,109.73,17.07,0.0,126.8,0.0,10.43,92.66
shiplap_quilt,6228321239245,#31744,2025-03-07 22:37:12+00:00,2025-03-07 22:37:13+00:00,,,paid,,7.5,0.0,0.0,7.5,0.0,0.72,7.5
shiplap_quilt,6228312654029,#31743,2025-03-07 22:20:05+00:00,2025-03-07 22:20:07+00:00,VA,US,paid,,71.7,0.0,0.0,71.7,0.0,0.0,71.7
shiplap_quilt,6228297941197,#31742,2025-03-07 21:49:28+00:00,2025-03-07 21:49:29+00:00,,,paid,,113.08,0.0,0.0,113.08,0.0,10.75,113.08
shiplap_quilt,6228287586509,#31741,2025-03-07 21:26:26+00:00,2025-03-07 21:26:30+00:00,WA,US,paid,,35.0,0.0,6.95,35.0,0.0,3.23,41.95
shiplap_quilt,6228276117709,#31740,2025-03-07 21:02:42+00:00,2025-03-07 21:02:43+00:00,,,paid,,13.6,2.39,0.0,15.99,0.0,1.29,11.21
shiplap_quilt,6228273660109,#31739,2025-03-07 20:57:14+00:00,2025-03-07 20:57:19+00:00,WA,US,partially_refunded,,65.87,0.0,0.0,65.87,0.0,5.54,65.87
shiplap_quilt,6228267401421,#31738,2025-03-07 20:43:28+00:00,2025-03-07 20:43:31+00:00,AL,US,paid,,56.39,0.0,6.95,56.39,0.0,0.0,63.34
shiplap_quilt,6228260061389,#31737,2025-03-07 20:28:39+00:00,2025-03-07 20:28:43+00:00,WA,US,partially_refunded,,129.68,0.0,0.0,129.68,0.0,11.68,129.68
shiplap_quilt,6228259832013,#31736,2025-03-07 20:28:11+00:00,2025-03-07 20:28:16+00:00,WA,US,paid,,79.9,0.0,0.0,79.9,0.0,7.19,79.9
shiplap_quilt,6228256948429,#31735,2025-03-07 20:23:50+00:00,2025-03-07 20:23:55+00:00,KS,US,paid,,25.38,4.47,6.95,29.85,0.0,0.0,27.86
shiplap_quilt,6228256096461,#31734,2025-03-07 20:22:08+00:00,2025-03-07 20:22:09+00:00,,,paid,,90.88,0.0,0.0,90.88,0.0,8.64,90.88
shiplap_quilt,6228252688589,#31733,2025-03-07 20:15:22+00:00,2025-03-07 20:15:26+00:00,WA,US,paid,,100.55,43.1,0.0,143.65,0.0,8.65,57.45
shiplap_quilt,6228248592589,#31732,2025-03-07 20:07:11+00:00,2025-03-07 20:07:12+00:00,,,paid,,5.0,0.0,0.0,5.0,0.0,0.48,5.0
shiplap_quilt,6228244857037,#31731,2025-03-07 20:00:43+00:00,2025-03-07 20:00:47+00:00,CA,US,refunded,2025-03-12 19:30:49+00:00,80.94,0.0,0.0,80.94,0.0,0.0,80.94
shiplap_quilt,6228244463821,#31730,2025-03-07 20:00:17+00:00,2025-03-07 20:00:18+00:00,,,paid,,10.95,0.0,0.0,10.95,0.0,1.04,10.95
shiplap_quilt,6228243054797,#31729,2025-03-07 19:57:36+00:00,2025-03-07 19:57:37+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6228235681997,#31728,2025-03-07 19:44:20+00:00,2025-03-07 19:44:21+00:00,,,paid,,93.89,0.0,0.0,93.89,0.0,8.93,93.89
shiplap_quilt,6228235288781,#31727,2025-03-07 19:43:14+00:00,2025-03-07 19:43:17+00:00,OK,US,paid,,19.9,0.0,6.95,19.9,0.0,0.0,26.85
shiplap_quilt,6228234338509,#31726,2025-03-07 19:41:43+00:00,2025-03-07 19:41:47+00:00,AK,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6228228964557,#31725,2025-03-07 19:31:11+00:00,2025-03-07 19:31:14+00:00,SC,US,paid,,66.38,7.38,0.0,73.76,0.0,0.0,59.0
shiplap_quilt,6228222181581,#31724,2025-03-07 19:18:09+00:00,2025-03-07 19:18:11+00:00,NC,US,paid,,129.95,0.0,0.0,129.95,0.0,0.0,129.95
shiplap_quilt,6228219756749,#31723,2025-03-07 19:13:20+00:00,2025-03-07 19:13:21+00:00,,,paid,,36.07,4.94,0.0,41.01,0.0,3.43,31.13
shiplap_quilt,6228213301453,#31722,2025-03-07 19:00:47+00:00,2025-03-07 19:00:49+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6228209303757,#31721,2025-03-07 18:54:10+00:00,2025-03-07 18:54:11+00:00,,,paid,,35.85,0.0,0.0,35.85,0.0,3.41,35.85
shiplap_quilt,6228206420173,#31720,2025-03-07 18:48:33+00:00,2025-03-07 18:48:34+00:00,,,paid,,64.75,0.0,0.0,64.75,0.0,6.15,64.75
shiplap_quilt,6228186202317,#31719,2025-03-07 18:12:34+00:00,2025-03-07 18:12:37+00:00,MN,US,partially_refunded,,99.87,17.58,0.0,117.45,0.0,0.0,82.29
shiplap_quilt,6228185088205,#31718,2025-03-07 18:10:48+00:00,2025-03-07 18:10:53+00:00,NM,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6228181483725,#31717,2025-03-07 18:04:48+00:00,2025-03-07 18:04:51+00:00,CA,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6228180467917,#31716,2025-03-07 18:03:03+00:00,2025-03-07 18:03:04+00:00,,,paid,,27.65,0.0,0.0,27.65,0.0,2.62,27.65
shiplap_quilt,6228178698445,#31715,2025-03-07 17:59:45+00:00,2025-03-07 17:59:48+00:00,CA,US,paid,,14.36,1.6,6.95,15.96,0.0,0.0,19.71
shiplap_quilt,6228176240845,#31714,2025-03-07 17:55:04+00:00,2025-03-07 17:55:06+00:00,OR,US,partially_refunded,,83.69,0.0,0.0,83.69,0.0,0.0,83.69
shiplap_quilt,6228175749325,#31713,2025-03-07 17:53:54+00:00,2025-03-07 17:53:58+00:00,CA,US,paid,,33.9,0.0,6.95,33.9,0.0,0.0,40.85
shiplap_quilt,6228168179917,#31712,2025-03-07 17:40:06+00:00,2025-03-07 17:40:10+00:00,WA,US,paid,,43.95,0.0,6.95,43.95,0.0,4.84,50.9
shiplap_quilt,6228151926989,#31711,2025-03-07 17:12:58+00:00,2025-03-07 17:13:06+00:00,IA,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
shiplap_quilt,6228144095437,#31710,2025-03-07 17:01:25+00:00,2025-03-07 17:01:28+00:00,CA,US,paid,,32.72,2.24,6.95,34.96,0.0,0.0,37.43
shiplap_quilt,6228135117005,#31709,2025-03-07 16:46:09+00:00,2025-03-07 16:46:12+00:00,WA,US,paid,,39.95,0.0,6.95,39.95,0.0,4.83,46.9
shiplap_quilt,6228131119309,#31708,2025-03-07 16:37:45+00:00,2025-03-07 16:37:51+00:00,CA,US,partially_refunded,,181.87,0.0,0.0,181.87,0.0,0.0,181.87
shiplap_quilt,6228120010957,#31707,2025-03-07 16:17:14+00:00,2025-03-07 16:17:17+00:00,PA,US,paid,,69.65,3.28,0.0,72.93,0.0,0.0,66.37
shiplap_quilt,6228116472013,#31706,2025-03-07 16:09:47+00:00,2025-03-07 16:09:54+00:00,IN,US,paid,,41.0,0.0,6.95,41.0,0.0,0.0,47.95
shiplap_quilt,6228115456205,#31705,2025-03-07 16:07:45+00:00,2025-03-07 16:07:49+00:00,CO,US,paid,,46.05,1.94,6.95,47.99,0.0,0.0,51.06
shiplap_quilt,6228115259597,#31704,2025-03-07 16:07:15+00:00,2025-03-07 16:07:18+00:00,,,paid,,35.0,0.0,0.0,35.0,0.0,3.33,35.0
shiplap_quilt,6228113981645,#31703,2025-03-07 16:05:16+00:00,2025-03-07 16:05:20+00:00,WA,US,paid,,35.0,0.0,6.95,35.0,0.0,3.99,41.95
shiplap_quilt,6228111360205,#31702,2025-03-07 16:00:08+00:00,2025-03-07 16:00:12+00:00,OR,US,paid,,39.25,0.74,6.95,39.99,0.0,0.0,45.46
shiplap_quilt,6228102578381,#31701,2025-03-07 15:42:46+00:00,2025-03-07 15:42:50+00:00,PA,US,paid,,12.75,2.22,6.95,14.97,0.0,0.0,17.48
shiplap_quilt,6228099104973,#31700,2025-03-07 15:35:57+00:00,2025-03-07 15:36:01+00:00,MA,US,partially_refunded,,39.85,1.48,6.95,41.33,0.0,0.0,45.32
shiplap_quilt,6228092125389,#31699,2025-03-07 15:22:22+00:00,2025-03-07 15:22:24+00:00,MO,US,paid,,52.39,3.05,6.95,55.44,0.0,0.0,56.29
shiplap_quilt,6228084719821,#31698,2025-03-07 15:08:03+00:00,2025-03-07 15:08:07+00:00,MA,US,paid,,84.78,0.0,0.0,84.78,0.0,0.0,84.78
shiplap_quilt,6228083867853,#31697,2025-03-07 15:05:58+00:00,2025-03-07 15:06:02+00:00,WI,US,paid,,42.98,0.0,6.95,42.98,0.0,0.0,49.93
shiplap_quilt,6228074823885,#31696,2025-03-07 14:49:38+00:00,2025-03-07 14:49:42+00:00,MT,US,paid,,27.97,4.93,6.95,32.9,0.0,0.0,29.99
shiplap_quilt,6228072956109,#31695,2025-03-07 14:45:54+00:00,2025-03-07 14:45:58+00:00,NE,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6228068532429,#31694,2025-03-07 14:37:27+00:00,2025-03-07 14:37:36+00:00,CO,US,partially_refunded,,150.43,4.17,0.0,154.6,0.0,0.0,146.26
shiplap_quilt,6228064993485,#31693,2025-03-07 14:31:03+00:00,2025-03-07 14:31:07+00:00,IL,US,paid,,34.02,0.0,6.95,34.02,0.0,3.38,40.97
shiplap_quilt,6228062601421,#31692,2025-03-07 14:25:30+00:00,2025-03-07 14:25:35+00:00,NC,US,partially_refunded,,61.35,0.0,6.95,61.35,0.0,0.0,68.3
shiplap_quilt,6228062240973,#31691,2025-03-07 14:24:48+00:00,2025-03-07 14:24:52+00:00,NC,US,paid,,389.61,0.0,0.0,389.61,0.0,0.0,389.61
shiplap_quilt,6228062044365,#31690,2025-03-07 14:24:34+00:00,2025-03-07 14:24:36+00:00,MA,US,paid,,130.45,0.0,0.0,130.45,0.0,0.0,130.45
shiplap_quilt,6228060963021,#31689,2025-03-07 14:22:55+00:00,2025-03-07 14:22:58+00:00,FL,US,paid,,72.0,2.39,0.0,74.39,0.0,0.0,69.61
shiplap_quilt,6228056670413,#31688,2025-03-07 14:14:43+00:00,2025-03-07 14:14:47+00:00,IA,US,paid,,38.62,0.63,6.95,39.25,0.0,0.0,44.94
shiplap_quilt,6228056146125,#31687,2025-03-07 14:13:35+00:00,2025-03-07 14:13:39+00:00,GA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6228048117965,#31686,2025-03-07 13:57:31+00:00,2025-03-07 13:57:35+00:00,TN,US,paid,,165.15,0.74,0.0,165.89,0.0,0.0,164.41
shiplap_quilt,6228047954125,#31685,2025-03-07 13:57:10+00:00,2025-03-07 13:57:13+00:00,UT,US,paid,,71.44,4.17,0.0,75.61,0.0,5.18,67.27
shiplap_quilt,6228044218573,#31684,2025-03-07 13:48:56+00:00,2025-03-07 13:49:00+00:00,PA,US,paid,,30.98,1.92,6.95,32.9,0.0,0.0,36.01
shiplap_quilt,6228041760973,#31683,2025-03-07 13:43:25+00:00,2025-03-07 13:43:29+00:00,NC,US,paid,,81.63,9.07,0.0,90.7,0.0,0.0,72.56
shiplap_quilt,6228034683085,#31682,2025-03-07 13:27:24+00:00,2025-03-07 13:27:27+00:00,AZ,US,paid,,22.44,0.0,6.95,22.44,0.0,0.0,29.39
shiplap_quilt,6228018921677,#31681,2025-03-07 12:51:34+00:00,2025-03-07 12:51:36+00:00,MA,US,paid,,68.31,0.59,0.0,68.9,0.0,0.0,67.72
shiplap_quilt,6228017250509,#31680,2025-03-07 12:48:26+00:00,2025-03-07 12:48:30+00:00,KY,US,paid,,52.95,0.88,6.95,53.83,0.0,0.0,59.02
shiplap_quilt,6228015153357,#31679,2025-03-07 12:43:19+00:00,2025-03-07 12:43:22+00:00,NY,US,paid,,77.95,0.0,0.0,77.95,0.0,0.0,77.95
shiplap_quilt,6228012892365,#31678,2025-03-07 12:38:00+00:00,2025-03-07 12:38:04+00:00,NJ,US,paid,,5.0,0.0,6.95,5.0,0.0,0.0,11.95
shiplap_quilt,6228009812173,#31677,2025-03-07 12:30:36+00:00,2025-03-07 12:30:39+00:00,WA,US,paid,,68.58,9.25,0.0,77.83,0.0,6.11,59.33
shiplap_quilt,6227845677261,#31676,2025-03-07 05:00:52+00:00,2025-03-07 05:00:56+00:00,,,paid,,31.92,0.0,0.0,31.92,0.0,3.04,31.92
shiplap_quilt,6227802554573,#31675,2025-03-07 03:43:56+00:00,2025-03-07 03:44:01+00:00,OR,US,paid,,107.55,0.0,0.0,107.55,0.0,0.0,107.55
shiplap_quilt,6227794788557,#31674,2025-03-07 03:31:54+00:00,2025-03-07 03:31:56+00:00,NE,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
shiplap_quilt,6227777454285,#31673,2025-03-07 03:06:56+00:00,2025-03-07 03:07:02+00:00,MN,US,paid,,62.88,0.0,6.95,62.88,0.0,0.0,69.83
shiplap_quilt,6227746914509,#31672,2025-03-07 02:23:58+00:00,2025-03-07 02:24:01+00:00,FL,US,paid,,110.75,0.0,0.0,110.75,0.0,0.0,110.75
shiplap_quilt,6227727220941,#31671,2025-03-07 01:57:22+00:00,2025-03-07 01:57:28+00:00,FL,US,partially_refunded,,55.0,0.0,6.95,55.0,0.0,0.0,61.95
shiplap_quilt,6227638419661,#31670,2025-03-07 00:16:08+00:00,2025-03-07 00:16:11+00:00,NY,US,paid,,128.21,0.0,0.0,128.21,0.0,0.0,128.21
shiplap_quilt,6227630293197,#31669,2025-03-07 00:07:37+00:00,2025-03-07 00:07:40+00:00,WA,US,paid,,47.88,0.0,6.95,47.88,0.0,4.76,54.83
shiplap_quilt,6227554533581,#31668,2025-03-06 22:59:49+00:00,2025-03-06 22:59:50+00:00,,,paid,,101.3,0.0,0.0,101.3,0.0,9.64,101.3
shiplap_quilt,6227552731341,#31667,2025-03-06 22:58:13+00:00,2025-03-06 22:58:18+00:00,NC,US,paid,,33.0,0.0,6.95,33.0,0.0,0.0,39.95
shiplap_quilt,6227541131469,#31666,2025-03-06 22:49:26+00:00,2025-03-06 22:49:27+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.51,15.9
shiplap_quilt,6227499843789,#31665,2025-03-06 22:19:01+00:00,2025-03-06 22:19:02+00:00,,,paid,,56.85,0.0,0.0,56.85,0.0,5.41,56.85
shiplap_quilt,6227478544589,#31664,2025-03-06 22:04:06+00:00,2025-03-06 22:04:08+00:00,,,paid,,78.76,0.0,0.0,78.76,0.0,7.49,78.76
shiplap_quilt,6227340689613,#31663,2025-03-06 20:46:08+00:00,2025-03-06 20:46:14+00:00,TN,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
shiplap_quilt,6227339346125,#31662,2025-03-06 20:45:32+00:00,2025-03-06 20:45:35+00:00,ME,US,paid,,25.9,0.0,6.95,25.9,0.0,0.0,32.85
shiplap_quilt,6227293372621,#31661,2025-03-06 20:25:50+00:00,2025-03-06 20:25:51+00:00,,,paid,,17.7,0.0,0.0,17.7,0.0,1.68,17.7
shiplap_quilt,6227276366029,#31660,2025-03-06 20:19:44+00:00,2025-03-06 20:19:45+00:00,,,paid,,8.99,0.0,0.0,8.99,0.0,0.85,8.99
shiplap_quilt,6227272630477,#31659,2025-03-06 20:18:27+00:00,2025-03-06 20:18:28+00:00,,,paid,,41.83,0.0,0.0,41.83,0.0,3.98,41.83
shiplap_quilt,6227270631629,#31658,2025-03-06 20:17:42+00:00,2025-03-06 20:17:43+00:00,,,paid,,93.51,12.47,0.0,105.98,0.0,8.87,81.04
shiplap_quilt,6227167969485,#31657,2025-03-06 19:46:46+00:00,2025-03-06 19:46:48+00:00,,,paid,,11.7,0.0,0.0,11.7,0.0,1.11,11.7
shiplap_quilt,6227125502157,#31656,2025-03-06 19:36:52+00:00,2025-03-06 19:36:52+00:00,,,paid,,3.9,0.0,0.0,3.9,0.0,0.38,3.9
shiplap_quilt,6227003113677,#31655,2025-03-06 19:11:35+00:00,2025-03-06 19:11:36+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6226961531085,#31654,2025-03-06 19:03:29+00:00,2025-03-06 19:03:31+00:00,,,paid,,295.28,0.0,0.0,295.28,0.0,28.09,295.28
shiplap_quilt,6226949570765,#31653,2025-03-06 19:01:36+00:00,2025-03-06 19:01:40+00:00,PA,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6226871582925,#31652,2025-03-06 18:50:01+00:00,2025-03-06 18:50:02+00:00,,,paid,,27.43,0.0,0.0,27.43,0.0,2.62,27.43
shiplap_quilt,6226824102093,#31651,2025-03-06 18:35:30+00:00,2025-03-06 18:35:32+00:00,OH,US,paid,,88.9,0.0,0.0,88.9,0.0,5.77,88.9
shiplap_quilt,6226741428429,#31650,2025-03-06 18:20:21+00:00,2025-03-06 18:20:25+00:00,OR,US,paid,,89.95,0.0,0.0,89.95,0.0,0.0,89.95
shiplap_quilt,6226574999757,#31649,2025-03-06 16:54:08+00:00,2025-03-06 16:54:12+00:00,FL,US,paid,,47.88,0.0,6.95,47.88,0.0,0.0,54.83
shiplap_quilt,6226566840525,#31648,2025-03-06 16:35:48+00:00,2025-03-06 16:35:52+00:00,IL,US,paid,,49.95,0.0,6.95,49.95,0.0,4.54,56.9
shiplap_quilt,6226552160461,#31647,2025-03-06 16:02:00+00:00,2025-03-06 16:02:04+00:00,CA,US,paid,,19.93,0.0,6.95,19.93,0.0,0.0,26.88
shiplap_quilt,6226531778765,#31646,2025-03-06 15:01:18+00:00,2025-03-06 15:01:23+00:00,UT,US,paid,,111.9,0.0,0.0,111.9,0.0,8.23,111.9
shiplap_quilt,6226524963021,#31645,2025-03-06 14:40:20+00:00,2025-03-06 14:40:24+00:00,CT,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6226516869325,#31644,2025-03-06 14:16:06+00:00,2025-03-06 14:16:09+00:00,IN,US,paid,,33.94,0.0,6.95,33.94,0.0,0.0,40.89
shiplap_quilt,6226501959885,#31643,2025-03-06 13:23:44+00:00,2025-03-06 13:23:48+00:00,IL,US,paid,,11.95,0.0,6.95,11.95,0.0,1.51,18.9
shiplap_quilt,6226443337933,#31642,2025-03-06 08:35:05+00:00,2025-03-06 08:35:09+00:00,WV,US,paid,,22.45,0.0,6.95,22.45,0.0,0.0,29.4
shiplap_quilt,6226418499789,#31641,2025-03-06 06:26:51+00:00,2025-03-06 06:26:55+00:00,OR,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6226371346637,#31640,2025-03-06 03:03:32+00:00,2025-03-06 03:03:38+00:00,TX,US,paid,,67.83,0.0,0.0,67.83,0.0,0.0,67.83
shiplap_quilt,6226368266445,#31639,2025-03-06 02:51:55+00:00,2025-03-06 02:51:59+00:00,CO,US,paid,,40.97,0.0,6.95,40.97,0.0,0.0,47.92
shiplap_quilt,6226350506189,#31638,2025-03-06 01:51:24+00:00,2025-03-06 01:51:28+00:00,NH,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
shiplap_quilt,6226345623757,#31637,2025-03-06 01:36:46+00:00,2025-03-06 01:36:50+00:00,MA,US,paid,,88.73,0.0,0.0,88.73,0.0,0.0,88.73
shiplap_quilt,6226321604813,#31636,2025-03-06 00:17:39+00:00,2025-03-06 00:17:40+00:00,,,paid,,22.5,0.0,0.0,22.5,0.0,2.14,22.5
shiplap_quilt,6226321277133,#31635,2025-03-06 00:16:34+00:00,2025-03-06 00:16:36+00:00,,,paid,,49.95,0.0,0.0,49.95,0.0,4.75,49.95
shiplap_quilt,6226318426317,#31634,2025-03-06 00:06:40+00:00,2025-03-06 00:06:41+00:00,,,paid,,184.51,28.94,0.0,213.45,0.0,17.54,155.57
shiplap_quilt,6226308169933,#31633,2025-03-05 23:33:21+00:00,2025-03-05 23:33:24+00:00,WA,US,paid,,10.95,0.0,6.95,10.95,0.0,1.6,17.9
shiplap_quilt,6226292015309,#31632,2025-03-05 22:37:36+00:00,2025-03-05 22:37:39+00:00,AL,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6226291589325,#31631,2025-03-05 22:36:20+00:00,2025-03-05 22:36:21+00:00,,,paid,,25.0,0.0,0.0,25.0,0.0,2.38,25.0
shiplap_quilt,6226289754317,#31630,2025-03-05 22:29:23+00:00,2025-03-05 22:29:27+00:00,AZ,US,paid,,15.9,0.0,6.95,15.9,0.0,0.0,22.85
shiplap_quilt,6226286903501,#31629,2025-03-05 22:20:24+00:00,2025-03-05 22:20:27+00:00,HI,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6226274877645,#31628,2025-03-05 21:44:55+00:00,2025-03-05 21:44:56+00:00,,,paid,,51.9,0.0,0.0,51.9,0.0,4.94,51.9
shiplap_quilt,6226274189517,#31627,2025-03-05 21:43:04+00:00,2025-03-05 21:43:07+00:00,WI,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6226264359117,#31626,2025-03-05 21:12:48+00:00,2025-03-05 21:12:48+00:00,,,paid,,24.99,0.0,0.0,24.99,0.0,2.37,24.99
shiplap_quilt,6226261049549,#31625,2025-03-05 21:03:40+00:00,2025-03-05 21:03:41+00:00,,,paid,,47.9,0.0,0.0,47.9,0.0,4.56,47.9
shiplap_quilt,6226257543373,#31624,2025-03-05 20:55:02+00:00,2025-03-05 20:55:03+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.28,23.9
shiplap_quilt,6226256330957,#31623,2025-03-05 20:51:38+00:00,2025-03-05 20:51:39+00:00,,,paid,,36.95,0.0,0.0,36.95,0.0,3.52,36.95
shiplap_quilt,6226247024845,#31622,2025-03-05 20:26:48+00:00,2025-03-05 20:26:52+00:00,CA,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6226245255373,#31621,2025-03-05 20:22:16+00:00,2025-03-05 20:22:19+00:00,NY,US,paid,,20.99,0.0,6.95,20.99,0.0,0.0,27.94
shiplap_quilt,6226241913037,#31620,2025-03-05 20:12:56+00:00,2025-03-05 20:12:59+00:00,KY,US,paid,,83.65,0.0,0.0,83.65,0.0,0.0,83.65
shiplap_quilt,6226240962765,#31619,2025-03-05 20:10:45+00:00,2025-03-05 20:10:47+00:00,MN,US,paid,,38.41,0.0,6.95,38.41,0.0,0.0,45.36
shiplap_quilt,6226235031757,#31618,2025-03-05 19:54:59+00:00,2025-03-05 19:55:02+00:00,NC,US,paid,,82.7,0.0,0.0,82.7,0.0,0.0,82.7
shiplap_quilt,6226220417229,#31617,2025-03-05 19:13:25+00:00,2025-03-05 19:13:27+00:00,IA,US,paid,,87.78,0.0,0.0,87.78,0.0,0.0,87.78
shiplap_quilt,6226217566413,#31616,2025-03-05 19:06:26+00:00,2025-03-05 19:06:30+00:00,GA,US,paid,,112.8,0.0,0.0,112.8,0.0,0.0,112.8
shiplap_quilt,6226205802701,#31615,2025-03-05 18:35:25+00:00,2025-03-05 18:35:29+00:00,MI,US,partially_refunded,,194.85,21.65,0.0,216.5,0.0,11.65,173.2
shiplap_quilt,6226204164301,#31614,2025-03-05 18:31:11+00:00,2025-03-05 18:31:12+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6226191679693,#31613,2025-03-05 18:04:07+00:00,2025-03-05 18:04:11+00:00,,,partially_refunded,,99.27,0.0,0.0,99.27,0.0,9.44,99.27
shiplap_quilt,6226188468429,#31612,2025-03-05 17:54:16+00:00,2025-03-05 17:54:27+00:00,TN,US,paid,,82.72,0.0,0.0,82.72,0.0,0.0,82.72
shiplap_quilt,6226187845837,#31611,2025-03-05 17:52:50+00:00,2025-03-05 17:52:52+00:00,MI,US,paid,,35.92,0.0,6.95,35.92,0.0,2.16,42.87
shiplap_quilt,6226168021197,#31610,2025-03-05 16:56:03+00:00,2025-03-05 16:56:06+00:00,WV,US,paid,,118.3,0.0,0.0,118.3,0.0,0.0,118.3
shiplap_quilt,6226167103693,#31609,2025-03-05 16:53:29+00:00,2025-03-05 16:53:33+00:00,,,paid,,138.8,0.0,0.0,138.8,0.0,13.2,138.8
shiplap_quilt,6226155241677,#31608,2025-03-05 16:21:33+00:00,2025-03-05 16:21:37+00:00,IA,US,paid,,123.27,0.0,0.0,123.27,0.0,0.0,123.27
shiplap_quilt,6226147737805,#31607,2025-03-05 15:54:38+00:00,2025-03-05 15:54:42+00:00,WA,US,paid,,17.9,0.0,6.95,17.9,0.0,2.06,24.85
shiplap_quilt,6226141577421,#31606,2025-03-05 15:36:38+00:00,2025-03-05 15:36:41+00:00,CA,US,paid,,35.48,0.0,6.95,35.48,0.0,0.0,42.43
shiplap_quilt,6226141085901,#31605,2025-03-05 15:35:04+00:00,2025-03-05 15:35:07+00:00,AL,US,paid,,27.5,0.0,6.95,27.5,0.0,0.0,34.45
shiplap_quilt,6226138235085,#31604,2025-03-05 15:24:33+00:00,2025-03-05 15:24:38+00:00,WI,US,paid,,17.9,0.0,6.95,17.9,0.0,0.0,24.85
