store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6579059785933,#47548,2026-03-06 00:52:44+00:00,2026-03-06 00:52:48+00:00,IA,US,paid,,15.95,0.0,6.95,15.95,0.0,0.0,22.9
shiplap_quilt,6579045236941,#47547,2026-03-06 00:20:18+00:00,2026-03-06 00:20:19+00:00,IA,US,paid,,25.9,0.0,6.95,25.9,0.0,0.0,32.85
shiplap_quilt,6579022299341,#47546,2026-03-05 23:30:52+00:00,2026-03-05 23:30:55+00:00,CO,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6579021611213,#47545,2026-03-05 23:29:31+00:00,2026-03-05 23:29:32+00:00,,,paid,,152.41,0.0,0.0,152.41,0.0,14.51,152.41
shiplap_quilt,6579013648589,#47544,2026-03-05 23:12:25+00:00,2026-03-05 23:12:27+00:00,,,paid,,33.9,0.0,0.0,33.9,0.0,3.22,33.9
shiplap_quilt,6578980683981,#47543,2026-03-05 22:00:19+00:00,2026-03-05 22:00:21+00:00,,,paid,,35.85,0.0,0.0,35.85,0.0,3.41,35.85
shiplap_quilt,6578977243341,#47542,2026-03-05 21:51:36+00:00,2026-03-05 21:51:39+00:00,MD,US,paid,,8.98,0.0,6.95,8.98,0.0,0.0,15.93
shiplap_quilt,6578970067149,#47541,2026-03-05 21:37:08+00:00,2026-03-05 21:37:09+00:00,,,paid,,24.9,0.0,0.0,24.9,0.0,2.37,24.9
shiplap_quilt,6578930942157,#47540,2026-03-05 20:16:11+00:00,2026-03-05 20:16:16+00:00,AZ,US,paid,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6578925633741,#47539,2026-03-05 20:06:54+00:00,2026-03-05 20:06:57+00:00,TX,US,paid,,12.6,1.39,6.95,13.99,0.0,0.0,18.16
shiplap_quilt,6578923929805,#47538,2026-03-05 20:03:39+00:00,2026-03-05 20:03:40+00:00,,,paid,,215.0,0.0,0.0,215.0,0.0,20.44,215.0
shiplap_quilt,6578920816845,#47537,2026-03-05 19:58:05+00:00,2026-03-05 19:58:06+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6578909937869,#47536,2026-03-05 19:34:51+00:00,2026-03-05 19:34:52+00:00,,,paid,,147.66,0.0,0.0,147.66,0.0,14.04,147.66
shiplap_quilt,6578903056589,#47535,2026-03-05 19:21:50+00:00,2026-03-05 19:21:52+00:00,,,paid,,22.5,0.0,0.0,22.5,0.0,2.14,22.5
shiplap_quilt,6578899648717,#47534,2026-03-05 19:15:11+00:00,2026-03-05 19:15:12+00:00,,,paid,,167.67,0.0,0.0,167.67,0.0,15.94,167.67
shiplap_quilt,6578888868045,#47533,2026-03-05 18:54:33+00:00,2026-03-05 18:54:39+00:00,CA,US,paid,,71.55,0.0,0.0,71.55,0.0,0.0,71.55
shiplap_quilt,6578881822925,#47532,2026-03-05 18:40:37+00:00,2026-03-05 18:40:41+00:00,TN,US,paid,,249.95,0.0,0.0,249.95,0.0,0.0,249.95
shiplap_quilt,6578875072717,#47531,2026-03-05 18:28:31+00:00,2026-03-05 18:28:36+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6578867273933,#47530,2026-03-05 18:13:31+00:00,2026-03-05 18:13:35+00:00,CA,US,paid,,31.8,0.0,6.95,31.8,0.0,0.0,38.75
shiplap_quilt,6578816876749,#47529,2026-03-05 16:51:59+00:00,2026-03-05 16:52:02+00:00,NC,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6578765988045,#47528,2026-03-05 15:06:25+00:00,2026-03-05 15:06:29+00:00,CA,US,paid,,53.84,0.0,6.95,53.84,0.0,0.0,60.79
shiplap_quilt,6578746360013,#47527,2026-03-05 14:21:50+00:00,2026-03-05 14:21:53+00:00,NJ,US,paid,,97.35,0.0,0.0,97.35,0.0,0.0,97.35
shiplap_quilt,6578734891213,#47526,2026-03-05 13:52:42+00:00,2026-03-05 13:52:45+00:00,WI,US,paid,,17.95,0.0,6.95,17.95,0.0,0.0,24.9
shiplap_quilt,6578717065421,#47525,2026-03-05 13:07:01+00:00,2026-03-05 13:07:02+00:00,MI,US,paid,,39.95,0.0,6.95,39.95,0.0,2.4,46.9
shiplap_quilt,6578594021581,#47524,2026-03-05 06:48:13+00:00,2026-03-05 06:48:16+00:00,OK,US,paid,,246.57,0.0,0.0,246.57,0.0,0.0,246.57
shiplap_quilt,6578535301325,#47523,2026-03-05 03:51:17+00:00,2026-03-05 03:51:19+00:00,NY,US,paid,,81.71,0.0,0.0,81.71,0.0,0.0,81.71
shiplap_quilt,6578499125453,#47522,2026-03-05 02:24:14+00:00,2026-03-05 02:24:17+00:00,AR,US,paid,,50.8,0.0,6.95,50.8,0.0,0.0,57.75
shiplap_quilt,6578498863309,#47521,2026-03-05 02:23:19+00:00,2026-03-05 02:23:21+00:00,KY,US,paid,,23.85,0.0,6.95,23.85,0.0,0.0,30.8
shiplap_quilt,6578433425613,#47520,2026-03-04 23:58:58+00:00,2026-03-04 23:59:01+00:00,OR,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6578421104845,#47519,2026-03-04 23:31:00+00:00,2026-03-04 23:31:04+00:00,TX,US,partially_refunded,,249.95,0.0,0.0,249.95,0.0,0.0,249.95
shiplap_quilt,6578416353485,#47518,2026-03-04 23:22:26+00:00,2026-03-04 23:22:29+00:00,NC,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
shiplap_quilt,6578414649549,#47517,2026-03-04 23:19:47+00:00,2026-03-04 23:19:50+00:00,NC,US,paid,,31.85,0.0,6.95,31.85,0.0,0.0,38.8
shiplap_quilt,6578339184845,#47516,2026-03-04 21:14:57+00:00,2026-03-04 21:14:58+00:00,,,paid,,47.48,0.0,0.0,47.48,0.0,4.52,47.48
shiplap_quilt,6578316673229,#47515,2026-03-04 20:39:41+00:00,2026-03-04 20:39:44+00:00,CT,US,paid,,91.73,0.0,0.0,91.73,0.0,0.0,91.73
shiplap_quilt,6578313658573,#47514,2026-03-04 20:34:27+00:00,2026-03-04 20:34:28+00:00,,,paid,,23.7,0.0,0.0,23.7,0.0,2.25,23.7
shiplap_quilt,6578312511693,#47513,2026-03-04 20:32:51+00:00,2026-03-04 20:32:51+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6578298716365,#47512,2026-03-04 20:08:04+00:00,2026-03-04 20:08:05+00:00,,,paid,,111.52,0.0,0.0,111.52,0.0,10.62,111.52
shiplap_quilt,6578294030541,#47511,2026-03-04 20:00:33+00:00,2026-03-04 20:00:34+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.28,23.9
shiplap_quilt,6578265293005,#47510,2026-03-04 19:15:02+00:00,2026-03-04 19:15:09+00:00,OR,US,paid,,77.7,0.0,0.0,77.7,0.0,0.0,77.7
shiplap_quilt,6578264670413,#47509,2026-03-04 19:13:59+00:00,2026-03-04 19:14:03+00:00,MD,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6578264080589,#47508,2026-03-04 19:13:13+00:00,2026-03-04 19:13:14+00:00,,,paid,,28.95,0.0,0.0,28.95,0.0,2.75,28.95
shiplap_quilt,6578257887437,#47507,2026-03-04 19:04:23+00:00,2026-03-04 19:04:27+00:00,TX,US,paid,,91.48,10.16,0.0,101.64,0.0,0.0,81.32
shiplap_quilt,6578252218573,#47506,2026-03-04 18:55:59+00:00,2026-03-04 18:56:00+00:00,,,paid,,227.22,0.0,0.0,227.22,0.0,21.61,227.22
shiplap_quilt,6578214043853,#47505,2026-03-04 18:09:02+00:00,2026-03-04 18:09:05+00:00,CO,US,paid,,38.85,0.0,6.95,38.85,0.0,0.0,45.8
shiplap_quilt,6578182979789,#47504,2026-03-04 17:37:26+00:00,2026-03-04 17:37:32+00:00,MN,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6578177212621,#47503,2026-03-04 17:32:46+00:00,2026-03-04 17:32:51+00:00,NY,US,paid,,34.97,3.88,6.95,38.85,0.0,0.0,38.04
shiplap_quilt,6578121113805,#47502,2026-03-04 17:06:28+00:00,2026-03-04 17:06:40+00:00,TX,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6578048794829,#47501,2026-03-04 16:53:32+00:00,2026-03-04 16:53:36+00:00,MI,US,paid,,84.95,0.0,0.0,84.95,0.0,5.1,84.95
shiplap_quilt,6578030805197,#47500,2026-03-04 16:18:51+00:00,2026-03-04 16:18:53+00:00,OR,US,paid,,24.95,0.0,6.95,24.95,0.0,0.0,31.9
shiplap_quilt,6577964187853,#47499,2026-03-04 13:45:39+00:00,2026-03-04 13:45:41+00:00,TN,US,paid,,72.95,0.0,0.0,72.95,0.0,0.0,72.95
shiplap_quilt,6577956880589,#47498,2026-03-04 13:25:32+00:00,2026-03-04 13:25:35+00:00,NC,US,paid,,29.94,0.0,6.95,29.94,0.0,0.0,36.89
shiplap_quilt,6577947771085,#47497,2026-03-04 13:01:01+00:00,2026-03-04 13:01:07+00:00,OR,US,paid,,249.95,0.0,0.0,249.95,0.0,0.0,249.95
shiplap_quilt,6577946329293,#47496,2026-03-04 12:56:54+00:00,2026-03-04 12:56:57+00:00,GA,US,paid,,72.95,0.0,0.0,72.95,0.0,4.38,72.95
shiplap_quilt,6577944363213,#47495,2026-03-04 12:51:42+00:00,2026-03-04 12:51:46+00:00,PA,US,paid,,249.95,0.0,0.0,249.95,0.0,0.0,249.95
shiplap_quilt,6577762500813,#47494,2026-03-04 03:46:03+00:00,2026-03-04 03:46:09+00:00,MO,US,paid,,107.87,11.98,0.0,119.85,0.0,0.0,95.89
shiplap_quilt,6577742676173,#47493,2026-03-04 02:53:50+00:00,2026-03-04 02:53:53+00:00,CO,US,paid,,9.98,0.0,6.95,9.98,0.0,0.0,16.93
shiplap_quilt,6577725604045,#47492,2026-03-04 02:11:39+00:00,2026-03-04 02:11:42+00:00,VA,US,paid,,26.96,2.99,6.95,29.95,0.0,0.0,30.92
shiplap_quilt,6577719050445,#47491,2026-03-04 01:56:09+00:00,2026-03-04 01:56:12+00:00,NH,US,paid,,17.95,0.0,6.95,17.95,0.0,0.0,24.9
shiplap_quilt,6577676878029,#47490,2026-03-04 00:21:00+00:00,2026-03-04 00:21:02+00:00,TN,US,paid,,87.82,0.0,0.0,87.82,0.0,0.0,87.82
shiplap_quilt,6577645551821,#47489,2026-03-03 23:08:59+00:00,2026-03-03 23:09:00+00:00,WV,US,paid,,5.95,0.0,6.95,5.95,0.0,0.0,12.9
shiplap_quilt,6577645191373,#47488,2026-03-03 23:08:15+00:00,2026-03-03 23:08:16+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6577643126989,#47487,2026-03-03 23:04:40+00:00,2026-03-03 23:04:41+00:00,,,paid,,100.0,0.0,0.0,0.0,100.0,0.0,100.0
shiplap_quilt,6577640571085,#47486,2026-03-03 22:59:34+00:00,2026-03-03 22:59:35+00:00,,,paid,,44.65,19.13,0.0,63.78,0.0,4.24,25.52
shiplap_quilt,6577632968909,#47485,2026-03-03 22:42:52+00:00,2026-03-03 22:42:54+00:00,,,paid,,38.85,0.0,0.0,38.85,0.0,3.69,38.85
shiplap_quilt,6577620385997,#47484,2026-03-03 22:13:49+00:00,2026-03-03 22:13:50+00:00,,,paid,,30.0,7.5,0.0,37.5,0.0,2.85,22.5
shiplap_quilt,6577608163533,#47483,2026-03-03 21:47:36+00:00,2026-03-03 21:47:40+00:00,VA,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6577588469965,#47482,2026-03-03 21:03:16+00:00,2026-03-03 21:03:19+00:00,WA,US,paid,,119.85,0.0,0.0,119.85,0.0,9.72,119.85
shiplap_quilt,6577584865485,#47481,2026-03-03 20:57:00+00:00,2026-03-03 20:57:03+00:00,OR,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6577567957197,#47480,2026-03-03 20:23:54+00:00,2026-03-03 20:23:55+00:00,,,paid,,80.03,0.0,0.0,80.03,0.0,7.61,80.03
shiplap_quilt,6577564909773,#47479,2026-03-03 20:18:48+00:00,2026-03-03 20:18:49+00:00,,,paid,,96.6,2.25,0.0,98.85,0.0,9.18,94.35
shiplap_quilt,6577554948301,#47478,2026-03-03 20:00:31+00:00,2026-03-03 20:00:32+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6577554227405,#47477,2026-03-03 19:59:19+00:00,2026-03-03 19:59:20+00:00,,,paid,,35.85,0.0,0.0,35.85,0.0,3.41,35.85
shiplap_quilt,6577552621773,#47476,2026-03-03 19:56:00+00:00,2026-03-03 19:56:01+00:00,,,paid,,23.85,0.0,0.0,23.85,0.0,2.27,23.85
shiplap_quilt,6577552392397,#47475,2026-03-03 19:55:34+00:00,2026-03-03 19:55:35+00:00,,,paid,,19.9,0.0,0.0,19.9,0.0,1.9,19.9
shiplap_quilt,6577551376589,#47474,2026-03-03 19:53:21+00:00,2026-03-03 19:53:22+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6577549836493,#47473,2026-03-03 19:49:37+00:00,2026-03-03 19:49:38+00:00,,,paid,,30.0,7.5,0.0,37.5,0.0,2.85,22.5
shiplap_quilt,6577549410509,#47472,2026-03-03 19:48:44+00:00,2026-03-03 19:48:45+00:00,,,paid,,24.46,0.0,0.0,24.46,0.0,2.33,24.46
shiplap_quilt,6577547903181,#47471,2026-03-03 19:46:00+00:00,2026-03-03 19:46:02+00:00,,,paid,,27.49,0.0,0.0,27.49,0.0,2.62,27.49
shiplap_quilt,6577546330317,#47470,2026-03-03 19:41:48+00:00,2026-03-03 19:41:49+00:00,,,paid,,46.98,0.0,0.0,46.98,0.0,4.47,46.98
shiplap_quilt,6577545183437,#47469,2026-03-03 19:39:21+00:00,2026-03-03 19:39:23+00:00,,,paid,,95.33,1.5,0.0,96.83,0.0,9.07,93.83
shiplap_quilt,6577541939405,#47468,2026-03-03 19:32:59+00:00,2026-03-03 19:33:00+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.51,15.9
shiplap_quilt,6577539678413,#47467,2026-03-03 19:28:10+00:00,2026-03-03 19:28:12+00:00,AZ,US,paid,,63.75,0.0,6.95,63.75,0.0,0.0,70.7
shiplap_quilt,6577529585869,#47466,2026-03-03 19:07:17+00:00,2026-03-03 19:07:18+00:00,,,paid,,77.74,3.0,0.0,80.74,0.0,7.4,74.74
shiplap_quilt,6577468997837,#47465,2026-03-03 17:21:07+00:00,2026-03-03 17:21:12+00:00,MO,US,paid,,113.6,0.0,0.0,113.6,0.0,0.0,113.6
shiplap_quilt,6577464508621,#47464,2026-03-03 17:13:05+00:00,2026-03-03 17:13:09+00:00,AL,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6577463001293,#47463,2026-03-03 17:10:09+00:00,2026-03-03 17:10:13+00:00,MA,US,paid,,98.95,0.0,0.0,98.95,0.0,0.0,98.95
shiplap_quilt,6577449533645,#47462,2026-03-03 16:49:36+00:00,2026-03-03 16:49:40+00:00,MO,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6577420861645,#47461,2026-03-03 16:03:07+00:00,2026-03-03 16:03:09+00:00,OK,US,paid,,35.92,0.0,6.95,35.92,0.0,0.0,42.87
shiplap_quilt,6577419518157,#47460,2026-03-03 16:01:24+00:00,2026-03-03 16:01:27+00:00,CO,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6577384423629,#47459,2026-03-03 15:07:36+00:00,2026-03-03 15:07:38+00:00,IA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6577379737805,#47458,2026-03-03 15:00:27+00:00,2026-03-03 15:00:29+00:00,NY,US,paid,,143.4,0.0,0.0,143.4,0.0,0.0,143.4
shiplap_quilt,6577311416525,#47457,2026-03-03 13:08:34+00:00,2026-03-03 13:08:39+00:00,WV,US,paid,,103.1,11.45,0.0,114.55,0.0,0.0,91.65
shiplap_quilt,6577306042573,#47456,2026-03-03 12:55:06+00:00,2026-03-03 12:55:11+00:00,CT,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6577300668621,#47455,2026-03-03 12:39:30+00:00,2026-03-03 12:39:34+00:00,RI,US,paid,,26.9,0.0,6.95,26.9,0.0,0.0,33.85
shiplap_quilt,6577298211021,#47454,2026-03-03 12:32:32+00:00,2026-03-03 12:32:35+00:00,IA,US,refunded,2026-03-05 17:17:28+00:00,116.77,0.0,0.0,116.77,0.0,0.0,116.77
shiplap_quilt,6577258954957,#47453,2026-03-03 10:29:12+00:00,2026-03-03 10:29:16+00:00,CA,US,paid,,65.66,7.29,0.0,72.95,0.0,0.0,58.37
shiplap_quilt,6577176117453,#47452,2026-03-03 05:59:03+00:00,2026-03-03 05:59:07+00:00,UT,US,paid,,29.94,0.0,6.95,29.94,0.0,2.07,36.89
shiplap_quilt,6577166975181,#47451,2026-03-03 05:30:14+00:00,2026-03-03 05:30:17+00:00,ID,US,paid,,88.6,0.0,0.0,88.6,0.0,0.0,88.6
shiplap_quilt,6577083285709,#47450,2026-03-03 01:38:32+00:00,2026-03-03 01:38:35+00:00,AL,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6577077321933,#47449,2026-03-03 01:22:47+00:00,2026-03-03 01:22:55+00:00,TN,US,paid,,37.9,0.0,6.95,37.9,0.0,0.0,44.85
shiplap_quilt,6577029611725,#47448,2026-03-02 23:24:49+00:00,2026-03-02 23:24:50+00:00,,,paid,,76.83,0.0,0.0,76.83,0.0,7.3,76.83
shiplap_quilt,6577029218509,#47447,2026-03-02 23:23:31+00:00,2026-03-02 23:23:32+00:00,,,paid,,35.44,0.0,0.0,35.44,0.0,3.37,35.44
shiplap_quilt,6577015914701,#47446,2026-03-02 22:54:16+00:00,2026-03-02 22:54:17+00:00,,,paid,,206.48,0.0,0.0,206.48,0.0,19.62,206.48
shiplap_quilt,6577010770125,#47445,2026-03-02 22:43:29+00:00,2026-03-02 22:43:32+00:00,PA,US,paid,,46.59,5.17,6.95,51.76,0.0,0.0,48.37
shiplap_quilt,6577010606285,#47444,2026-03-02 22:43:16+00:00,2026-03-02 22:43:17+00:00,,,paid,,129.65,0.0,0.0,129.65,0.0,12.32,129.65
shiplap_quilt,6577006772429,#47443,2026-03-02 22:34:36+00:00,2026-03-02 22:34:41+00:00,MN,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6576999366861,#47442,2026-03-02 22:19:21+00:00,2026-03-02 22:19:22+00:00,,,paid,,98.9,0.0,0.0,98.9,0.0,9.4,98.9
shiplap_quilt,6576980328653,#47441,2026-03-02 21:37:26+00:00,2026-03-02 21:37:30+00:00,CA,US,paid,,22.5,0.0,6.95,22.5,0.0,0.0,29.45
shiplap_quilt,6576978493645,#47440,2026-03-02 21:32:48+00:00,2026-03-02 21:32:52+00:00,MN,US,paid,,13.0,0.0,6.95,13.0,0.0,0.0,19.95
shiplap_quilt,6576948707533,#47439,2026-03-02 20:25:32+00:00,2026-03-02 20:25:34+00:00,,,paid,,108.88,0.0,0.0,108.88,0.0,10.36,108.88
shiplap_quilt,6576945889485,#47438,2026-03-02 20:18:56+00:00,2026-03-02 20:18:59+00:00,,,paid,,245.17,0.0,0.0,245.17,0.0,23.3,245.17
shiplap_quilt,6576939565261,#47437,2026-03-02 20:07:17+00:00,2026-03-02 20:07:22+00:00,MI,US,paid,,65.7,0.0,0.0,65.7,0.0,3.95,65.7
shiplap_quilt,6576937697485,#47436,2026-03-02 20:03:45+00:00,2026-03-02 20:03:46+00:00,,,paid,,48.97,0.0,0.0,48.97,0.0,4.66,48.97
shiplap_quilt,6576934027469,#47435,2026-03-02 19:55:35+00:00,2026-03-02 19:55:36+00:00,,,paid,,15.95,0.0,0.0,15.95,0.0,1.52,15.95
shiplap_quilt,6576932749517,#47434,2026-03-02 19:53:00+00:00,2026-03-02 19:53:01+00:00,,,paid,,63.71,0.0,0.0,63.71,0.0,6.05,63.71
shiplap_quilt,6576928096461,#47433,2026-03-02 19:42:25+00:00,2026-03-02 19:42:29+00:00,WA,US,paid,,11.95,0.0,6.95,11.95,0.0,1.72,18.9
shiplap_quilt,6576920428749,#47432,2026-03-02 19:25:32+00:00,2026-03-02 19:25:34+00:00,CA,US,paid,,15.9,0.0,6.95,15.9,0.0,0.0,22.85
shiplap_quilt,6576910139597,#47431,2026-03-02 19:03:24+00:00,2026-03-02 19:03:25+00:00,,,paid,,88.35,0.0,0.0,88.35,0.0,8.4,88.35
shiplap_quilt,6576899064013,#47430,2026-03-02 18:38:34+00:00,2026-03-02 18:38:36+00:00,OH,US,paid,,71.89,7.98,0.0,79.87,0.0,5.76,63.91
shiplap_quilt,6576890282189,#47429,2026-03-02 18:20:10+00:00,2026-03-02 18:20:11+00:00,,,paid,,94.45,0.0,0.0,94.45,0.0,8.98,94.45
shiplap_quilt,6576875831501,#47428,2026-03-02 17:50:33+00:00,2026-03-02 17:50:37+00:00,HI,US,paid,,66.86,0.0,0.0,66.86,0.0,0.0,66.86
shiplap_quilt,6576803446989,#47427,2026-03-02 15:21:59+00:00,2026-03-02 15:22:03+00:00,NM,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6576796106957,#47426,2026-03-02 15:05:37+00:00,2026-03-02 15:05:39+00:00,TN,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6576791945421,#47425,2026-03-02 14:55:39+00:00,2026-03-02 14:55:42+00:00,FL,US,paid,,63.69,7.07,6.95,70.76,0.0,0.0,63.57
shiplap_quilt,6576760881357,#47424,2026-03-02 13:40:46+00:00,2026-03-02 13:40:49+00:00,VA,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6576754983117,#47423,2026-03-02 13:25:06+00:00,2026-03-02 13:25:08+00:00,VT,US,paid,,41.86,0.0,6.95,41.86,0.0,0.0,48.81
shiplap_quilt,6576724771021,#47422,2026-03-02 11:47:36+00:00,2026-03-02 11:47:38+00:00,OR,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6576632135885,#47421,2026-03-02 06:11:14+00:00,2026-03-02 06:11:18+00:00,WA,US,paid,,145.04,62.16,0.0,207.2,0.0,12.49,82.88
shiplap_quilt,6576621650125,#47420,2026-03-02 05:36:26+00:00,2026-03-02 05:36:28+00:00,IL,US,paid,,14.0,0.0,6.95,14.0,0.0,2.04,20.95
shiplap_quilt,6576580886733,#47419,2026-03-02 03:35:37+00:00,2026-03-02 03:35:40+00:00,OR,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6576579313869,#47418,2026-03-02 03:30:43+00:00,2026-03-02 03:30:44+00:00,WA,US,paid,,84.95,0.0,0.0,84.95,0.0,8.83,84.95
shiplap_quilt,6576563093709,#47417,2026-03-02 02:49:01+00:00,2026-03-02 02:49:04+00:00,TX,US,paid,,113.7,0.0,0.0,113.7,0.0,0.0,113.7
shiplap_quilt,6576514990285,#47416,2026-03-02 00:44:40+00:00,2026-03-02 00:44:42+00:00,SC,US,paid,,34.61,3.84,6.95,38.45,0.0,0.0,37.72
shiplap_quilt,6576504111309,#47415,2026-03-02 00:19:52+00:00,2026-03-02 00:19:53+00:00,ND,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6576499949773,#47414,2026-03-02 00:06:39+00:00,2026-03-02 00:06:41+00:00,WA,US,paid,,109.95,0.0,0.0,109.95,0.0,9.46,109.95
shiplap_quilt,6576451289293,#47413,2026-03-01 22:04:32+00:00,2026-03-01 22:04:33+00:00,WV,US,paid,,63.6,0.0,6.95,63.6,0.0,0.0,70.55
shiplap_quilt,6576442343629,#47412,2026-03-01 21:42:50+00:00,2026-03-01 21:42:54+00:00,CA,US,paid,,198.95,0.0,0.0,198.95,0.0,0.0,198.95
shiplap_quilt,6576431300813,#47411,2026-03-01 21:16:37+00:00,2026-03-01 21:16:40+00:00,NE,US,paid,,155.85,0.0,0.0,155.85,0.0,0.0,155.85
shiplap_quilt,6576423469261,#47410,2026-03-01 20:59:22+00:00,2026-03-01 20:59:24+00:00,TX,US,paid,,179.64,0.0,0.0,179.64,0.0,0.0,179.64
shiplap_quilt,6576422650061,#47409,2026-03-01 20:57:48+00:00,2026-03-01 20:57:51+00:00,TN,US,paid,,13.95,0.0,6.95,13.95,0.0,0.0,20.9
shiplap_quilt,6576383295693,#47408,2026-03-01 19:43:26+00:00,2026-03-01 19:43:31+00:00,OR,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6576377790669,#47407,2026-03-01 19:31:42+00:00,2026-03-01 19:31:45+00:00,VA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6576354656461,#47406,2026-03-01 18:39:54+00:00,2026-03-01 18:39:58+00:00,OH,US,paid,,98.96,10.99,0.0,109.95,0.0,6.68,87.97
shiplap_quilt,6576330342605,#47405,2026-03-01 17:47:11+00:00,2026-03-01 17:47:14+00:00,CA,US,paid,,35.86,0.0,6.95,35.86,0.0,0.0,42.81
shiplap_quilt,6576317989069,#47404,2026-03-01 17:20:50+00:00,2026-03-01 17:20:53+00:00,TX,US,paid,,29.94,0.0,6.95,29.94,0.0,0.0,36.89
shiplap_quilt,6576304324813,#47403,2026-03-01 16:51:13+00:00,2026-03-01 16:51:16+00:00,SC,US,paid,,54.95,0.0,6.95,54.95,0.0,0.0,61.9
shiplap_quilt,6576298164429,#47402,2026-03-01 16:37:17+00:00,2026-03-01 16:37:22+00:00,WA,US,paid,,66.36,7.37,0.0,73.73,0.0,5.24,58.99
shiplap_quilt,6576289579213,#47401,2026-03-01 16:17:06+00:00,2026-03-01 16:17:07+00:00,OH,US,paid,,22.5,0.0,6.95,22.5,0.0,2.06,29.45
shiplap_quilt,6576270770381,#47400,2026-03-01 15:33:22+00:00,2026-03-01 15:33:23+00:00,NC,US,paid,,41.85,0.0,6.95,41.85,0.0,0.0,48.8
shiplap_quilt,6576216342733,#47399,2026-03-01 13:16:02+00:00,2026-03-01 13:16:07+00:00,GA,US,paid,,295.0,0.0,0.0,295.0,0.0,23.6,295.0
shiplap_quilt,6576216015053,#47398,2026-03-01 13:14:50+00:00,2026-03-01 13:14:53+00:00,RI,US,paid,,100.02,11.11,0.0,111.13,0.0,0.0,88.91
shiplap_quilt,6576102408397,#47397,2026-03-01 06:32:51+00:00,2026-03-01 06:32:54+00:00,CA,US,paid,,17.96,0.0,6.95,17.96,0.0,0.0,24.91
shiplap_quilt,6576102211789,#47396,2026-03-01 06:32:31+00:00,2026-03-01 06:32:32+00:00,AZ,US,paid,,109.95,0.0,0.0,109.95,0.0,0.0,109.95
shiplap_quilt,6576067150029,#47395,2026-03-01 04:48:14+00:00,2026-03-01 04:48:19+00:00,CA,US,partially_refunded,,51.95,0.0,6.95,51.95,0.0,0.0,58.9
shiplap_quilt,6576051749069,#47394,2026-03-01 04:03:30+00:00,2026-03-01 04:03:35+00:00,TX,US,paid,,88.6,0.0,0.0,88.6,0.0,0.0,88.6
